Date,Open,High,Low,Close,Volume,Currency
2013-02-20,0.6,0.6,0.6,0.6,56000,MYR
2013-02-21,0.6,0.6,0.6,0.6,45000,MYR
2013-02-22,0.605,0.605,0.605,0.605,13000,MYR
2013-02-26,0.61,0.61,0.61,0.61,9000,MYR
2013-02-27,0.61,0.61,0.61,0.61,25000,MYR
2013-02-28,0.615,0.615,0.61,0.61,14000,MYR
2013-03-04,0.61,0.61,0.61,0.61,5000,MYR
2013-03-06,0.64,0.64,0.61,0.61,14000,MYR
2013-03-07,0.63,0.63,0.63,0.63,40000,MYR
2013-03-08,0.63,0.63,0.62,0.63,40000,MYR
2013-03-11,0.62,0.62,0.62,0.62,23400,MYR
2013-03-12,0.63,0.63,0.615,0.63,88200,MYR
2013-03-13,0.63,0.63,0.62,0.62,52200,MYR
2013-03-14,0.6,0.605,0.6,0.6,50400,MYR
2013-03-15,0.6,0.6,0.6,0.6,32400,MYR
2013-03-19,0.6,0.61,0.6,0.61,13100,MYR
2013-03-21,0.595,0.595,0.595,0.595,11000,MYR
2013-03-22,0.59,0.595,0.59,0.595,11100,MYR
2013-03-28,0.59,0.59,0.59,0.59,1200,MYR
2013-03-29,0.59,0.59,0.59,0.59,1500,MYR
2013-04-02,0.6,0.6,0.6,0.6,10000,MYR
2013-04-04,0.59,0.59,0.59,0.59,10000,MYR
2013-04-05,0.59,0.59,0.59,0.59,3000,MYR
2013-04-09,0.6,0.6,0.6,0.6,35000,MYR
2013-04-10,0.635,0.64,0.635,0.64,3000,MYR
2013-04-11,0.605,0.605,0.605,0.605,6000,MYR
2013-04-12,0.6,0.6,0.6,0.6,4000,MYR
2013-04-24,0.595,0.595,0.595,0.595,27000,MYR
2013-04-29,0.595,0.595,0.59,0.59,24500,MYR
2013-04-30,0.59,0.61,0.59,0.61,17000,MYR
2013-05-03,0.6,0.6,0.6,0.6,15000,MYR
2013-05-08,0.61,0.61,0.61,0.61,28000,MYR
2013-05-09,0.61,0.61,0.59,0.59,15000,MYR
2013-05-13,0.61,0.615,0.61,0.615,40000,MYR
2013-05-14,0.61,0.61,0.61,0.61,36500,MYR
2013-05-15,0.61,0.615,0.61,0.615,25000,MYR
2013-05-16,0.615,0.615,0.605,0.605,69800,MYR
2013-05-17,0.61,0.625,0.61,0.625,170500,MYR
2013-05-20,0.63,0.63,0.625,0.625,84000,MYR
2013-05-21,0.625,0.625,0.625,0.625,9700,MYR
2013-05-22,0.625,0.64,0.625,0.64,31500,MYR
2013-05-23,0.625,0.635,0.62,0.635,19200,MYR
2013-05-27,0.62,0.64,0.62,0.64,31100,MYR
2013-05-29,0.63,0.63,0.63,0.63,8000,MYR
2013-05-30,0.62,0.62,0.62,0.62,35300,MYR
2013-05-31,0.62,0.62,0.62,0.62,55000,MYR
2013-06-03,0.615,0.615,0.615,0.615,57800,MYR
2013-06-04,0.615,0.615,0.61,0.61,38000,MYR
2013-06-05,0.61,0.61,0.61,0.61,21700,MYR
2013-06-06,0.61,0.61,0.61,0.61,11000,MYR
2013-06-07,0.61,0.61,0.61,0.61,18000,MYR
2013-06-10,0.615,0.63,0.61,0.63,14000,MYR
2013-06-11,0.63,0.63,0.62,0.62,16500,MYR
2013-06-13,0.62,0.62,0.62,0.62,10000,MYR
2013-06-14,0.62,0.62,0.62,0.62,5000,MYR
2013-06-18,0.63,0.63,0.63,0.63,2000,MYR
2013-06-20,0.625,0.625,0.625,0.625,1000,MYR
2013-06-21,0.62,0.62,0.62,0.62,10000,MYR
2013-06-24,0.605,0.605,0.605,0.605,17200,MYR
2013-06-27,0.61,0.615,0.61,0.615,13000,MYR
2013-06-28,0.615,0.615,0.615,0.615,18000,MYR
2013-07-02,0.61,0.61,0.61,0.61,1000,MYR
2013-07-05,0.61,0.61,0.605,0.605,84500,MYR
2013-07-09,0.62,0.65,0.605,0.61,27000,MYR
2013-07-10,0.61,0.61,0.6,0.6,17500,MYR
2013-07-11,0.605,0.605,0.605,0.605,3000,MYR
2013-07-12,0.61,0.61,0.61,0.61,36000,MYR
2013-07-18,0.61,0.62,0.61,0.62,16000,MYR
2013-07-22,0.615,0.62,0.615,0.62,20000,MYR
2013-07-24,0.62,0.62,0.62,0.62,7000,MYR
2013-07-25,0.62,0.62,0.62,0.62,1500,MYR
2013-07-26,0.61,0.61,0.61,0.61,2000,MYR
2013-07-30,0.61,0.62,0.605,0.62,19500,MYR
2013-08-06,0.605,0.605,0.605,0.605,15000,MYR
2013-08-12,0.61,0.61,0.61,0.61,5000,MYR
2013-08-13,0.61,0.62,0.61,0.62,24000,MYR
2013-08-14,0.61,0.615,0.61,0.615,33500,MYR
2013-08-19,0.61,0.61,0.61,0.61,5000,MYR
2013-08-20,0.62,0.63,0.615,0.62,121400,MYR
2013-08-21,0.62,0.62,0.62,0.62,10000,MYR
2013-08-22,0.62,0.62,0.61,0.61,15400,MYR
2013-08-23,0.62,0.625,0.62,0.62,48000,MYR
2013-08-27,0.615,0.615,0.6,0.615,46000,MYR
2013-08-28,0.59,0.61,0.59,0.61,98500,MYR
2013-08-29,0.615,0.615,0.615,0.615,40000,MYR
2013-09-02,0.58,0.585,0.58,0.58,90000,MYR
2013-09-03,0.585,0.585,0.58,0.58,49600,MYR
2013-09-05,0.6,0.6,0.6,0.6,6000,MYR
2013-09-09,0.6,0.6,0.6,0.6,11500,MYR
2013-09-10,0.6,0.6,0.59,0.59,15600,MYR
2013-09-11,0.585,0.59,0.585,0.59,11500,MYR
2013-09-17,0.595,0.595,0.595,0.595,10000,MYR
2013-09-18,0.6,0.6,0.595,0.595,20000,MYR
2013-09-19,0.6,0.6,0.6,0.6,15000,MYR
2013-09-20,0.6,0.6,0.6,0.6,15000,MYR
2013-09-23,0.6,0.6,0.6,0.6,15000,MYR
2013-09-25,0.592,0.592,0.587,0.587,21500,MYR
2013-09-26,0.607,0.616,0.607,0.607,30000,MYR
2013-09-30,0.597,0.597,0.597,0.597,20000,MYR
2013-10-02,0.597,0.597,0.597,0.597,40000,MYR
2013-10-03,0.597,0.597,0.597,0.597,10100,MYR
2013-10-09,0.597,0.597,0.597,0.597,10100,MYR
2013-10-11,0.597,0.597,0.592,0.592,14900,MYR
2013-10-21,0.592,0.592,0.592,0.592,5000,MYR
2013-10-22,0.597,0.597,0.592,0.592,30000,MYR
2013-10-23,0.592,0.597,0.592,0.597,17500,MYR
2013-10-24,0.597,0.597,0.592,0.592,33000,MYR
2013-10-25,0.597,0.597,0.597,0.597,23000,MYR
2013-10-30,0.616,0.616,0.607,0.607,45700,MYR
2013-10-31,0.612,0.612,0.607,0.607,15000,MYR
2013-11-01,0.607,0.607,0.607,0.607,1500,MYR
2013-11-04,0.612,0.612,0.602,0.602,111500,MYR
2013-11-06,0.607,0.607,0.607,0.607,66000,MYR
2013-11-07,0.607,0.616,0.607,0.612,27000,MYR
2013-11-08,0.612,0.612,0.612,0.612,50000,MYR
2013-11-11,0.616,0.616,0.616,0.616,195000,MYR
2013-11-12,0.616,0.621,0.616,0.616,147000,MYR
2013-11-13,0.616,0.616,0.612,0.612,98000,MYR
2013-11-14,0.607,0.612,0.607,0.607,41500,MYR
2013-11-15,0.616,0.621,0.607,0.612,83000,MYR
2013-11-18,0.607,0.612,0.607,0.612,7000,MYR
2013-11-19,0.616,0.616,0.612,0.612,101000,MYR
2013-11-20,0.616,0.616,0.616,0.616,50000,MYR
2013-11-21,0.612,0.616,0.612,0.616,75000,MYR
2013-11-22,0.612,0.612,0.612,0.612,6000,MYR
2013-11-25,0.621,0.68,0.621,0.675,568900,MYR
2013-11-26,0.665,0.675,0.651,0.655,200500,MYR
2013-11-27,0.655,0.655,0.646,0.655,88000,MYR
2013-11-28,0.651,0.651,0.646,0.646,40000,MYR
2013-11-29,0.636,0.636,0.626,0.626,43300,MYR
2013-12-02,0.631,0.631,0.631,0.631,15000,MYR
2013-12-03,0.626,0.631,0.626,0.631,22000,MYR
2013-12-04,0.636,0.636,0.636,0.636,25000,MYR
2013-12-05,0.636,0.636,0.636,0.636,8000,MYR
2013-12-06,0.646,0.646,0.646,0.646,1000,MYR
2013-12-10,0.646,0.646,0.646,0.646,20000,MYR
2013-12-11,0.646,0.646,0.646,0.646,39000,MYR
2013-12-13,0.646,0.655,0.646,0.655,57500,MYR
2013-12-16,0.665,0.665,0.655,0.665,35200,MYR
2013-12-17,0.66,0.66,0.66,0.66,6000,MYR
2013-12-23,0.66,0.66,0.66,0.66,30000,MYR
2013-12-27,0.626,0.626,0.626,0.626,46200,MYR
2013-12-30,0.636,0.636,0.636,0.636,3000,MYR
2013-12-31,0.636,0.636,0.636,0.636,19000,MYR
2014-01-02,0.636,0.636,0.631,0.631,87500,MYR
2014-01-03,0.646,0.646,0.646,0.646,5000,MYR
2014-01-06,0.636,0.646,0.636,0.646,72000,MYR
2014-01-07,0.646,0.646,0.646,0.646,30000,MYR
2014-01-08,0.655,0.67,0.655,0.67,152700,MYR
2014-01-09,0.66,0.66,0.641,0.641,19800,MYR
2014-01-13,0.655,0.655,0.651,0.651,9000,MYR
2014-01-15,0.651,0.651,0.651,0.651,14000,MYR
2014-01-16,0.651,0.651,0.641,0.651,23000,MYR
2014-01-20,0.636,0.636,0.636,0.636,7000,MYR
2014-01-21,0.665,0.665,0.646,0.665,13000,MYR
2014-01-22,0.636,0.636,0.636,0.636,2000,MYR
2014-01-23,0.631,0.631,0.631,0.631,20000,MYR
2014-01-24,0.631,0.636,0.631,0.636,222500,MYR
2014-01-28,0.636,0.636,0.636,0.636,1500,MYR
2014-01-29,0.631,0.631,0.631,0.631,9000,MYR
2014-01-30,0.636,0.636,0.636,0.636,1500,MYR
2014-02-04,0.631,0.631,0.626,0.626,11000,MYR
2014-02-05,0.675,0.675,0.675,0.675,500,MYR
2014-02-10,0.631,0.67,0.631,0.67,1000,MYR
2014-02-11,0.636,0.636,0.636,0.636,5000,MYR
2014-02-12,0.641,0.641,0.641,0.641,1500,MYR
2014-02-13,0.641,0.641,0.641,0.641,35500,MYR
2014-02-14,0.646,0.646,0.641,0.641,53000,MYR
2014-02-17,0.641,0.641,0.641,0.641,20000,MYR
2014-02-18,0.636,0.636,0.636,0.636,3000,MYR
2014-02-19,0.646,0.646,0.646,0.646,24000,MYR
2014-02-21,0.636,0.636,0.636,0.636,19500,MYR
2014-02-24,0.665,0.68,0.665,0.67,170000,MYR
2014-02-25,0.675,0.675,0.665,0.67,188600,MYR
2014-02-26,0.675,0.68,0.67,0.68,146500,MYR
2014-02-27,0.68,0.695,0.675,0.695,65200,MYR
2014-02-28,0.7,0.7,0.685,0.685,62300,MYR
2014-03-03,0.685,0.685,0.68,0.68,82000,MYR
2014-03-04,0.675,0.69,0.675,0.68,81200,MYR
2014-03-05,0.685,0.695,0.685,0.695,123800,MYR
2014-03-06,0.7,0.704,0.685,0.685,92000,MYR
