Date,Open,High,Low,Close,Volume,Currency
2013-04-01,0.741,0.753,0.698,0.723,552487,MYR
2013-04-02,0.723,0.766,0.716,0.716,1678188,MYR
2013-04-03,0.723,0.723,0.692,0.71,3252258,MYR
2013-04-04,0.704,0.716,0.685,0.685,786468,MYR
2013-04-05,0.673,0.673,0.661,0.673,213255,MYR
2013-04-08,0.673,0.704,0.667,0.667,1046843,MYR
2013-04-09,0.685,0.71,0.661,0.667,8135745,MYR
2013-04-10,0.679,0.679,0.661,0.673,763313,MYR
2013-04-11,0.655,0.673,0.642,0.661,126787,MYR
2013-04-12,0.661,0.661,0.642,0.642,363359,MYR
2013-04-15,0.636,0.692,0.636,0.679,8062231,MYR
2013-04-16,0.679,0.679,0.667,0.679,38214,MYR
2013-04-17,0.673,0.673,0.642,0.655,76752,MYR
2013-04-18,0.667,0.673,0.642,0.642,534513,MYR
2013-04-19,0.655,0.673,0.63,0.648,6322512,MYR
2013-04-22,0.636,0.636,0.587,0.59,1519016,MYR
2013-04-23,0.587,0.587,0.506,0.531,559612,MYR
2013-04-24,0.516,0.556,0.479,0.556,1493108,MYR
2013-04-25,0.553,0.685,0.553,0.661,6892973,MYR
2013-04-26,0.673,0.698,0.655,0.655,3376616,MYR
2013-04-29,0.636,0.636,0.618,0.63,56026,MYR
2013-04-30,0.63,0.63,0.611,0.615,199167,MYR
2013-05-02,0.615,0.679,0.615,0.648,2257878,MYR
2013-05-03,0.624,0.655,0.611,0.618,1230790,MYR
2013-05-06,0.63,0.648,0.618,0.618,1192899,MYR
2013-05-07,0.624,0.648,0.618,0.618,1618276,MYR
2013-05-08,0.624,0.636,0.615,0.615,1553020,MYR
2013-05-09,0.618,0.618,0.611,0.611,436549,MYR
2013-05-10,0.624,0.648,0.618,0.642,203863,MYR
2013-05-13,0.642,0.698,0.642,0.698,587625,MYR
2013-05-14,0.704,0.772,0.704,0.772,1370693,MYR
2013-05-15,0.79,0.815,0.766,0.766,266528,MYR
2013-05-16,0.766,0.797,0.698,0.797,381495,MYR
2013-05-17,0.784,0.84,0.778,0.84,806385,MYR
2013-05-20,0.865,0.988,0.865,0.945,3601367,MYR
2013-05-21,0.951,0.988,0.914,0.92,3174210,MYR
2013-05-22,0.926,0.926,0.883,0.889,184918,MYR
2013-05-23,0.889,0.926,0.871,0.871,220865,MYR
2013-05-27,0.877,0.914,0.877,0.877,50682,MYR
2013-05-28,0.877,0.926,0.877,0.926,842818,MYR
2013-05-29,0.939,0.97,0.926,0.945,470553,MYR
2013-05-30,0.932,0.932,0.914,0.914,42100,MYR
2013-05-31,0.889,0.914,0.889,0.914,21698,MYR
2013-06-03,0.895,0.939,0.877,0.926,783716,MYR
2013-06-04,0.926,0.939,0.889,0.932,279158,MYR
2013-06-05,0.902,0.902,0.889,0.889,43072,MYR
2013-06-06,0.889,0.908,0.889,0.895,50197,MYR
2013-06-07,0.889,0.926,0.889,0.914,834236,MYR
2013-06-10,0.902,0.914,0.895,0.914,310410,MYR
2013-06-11,0.902,0.902,0.902,0.902,24289,MYR
2013-06-12,0.889,0.889,0.846,0.846,72218,MYR
2013-06-13,0.865,0.895,0.815,0.883,935115,MYR
2013-06-14,0.846,0.846,0.828,0.828,261508,MYR
2013-06-17,0.852,0.865,0.852,0.865,16193,MYR
2013-06-18,0.815,0.821,0.815,0.815,123225,MYR
2013-06-19,0.815,0.815,0.716,0.716,1381704,MYR
2013-06-20,0.692,0.716,0.692,0.704,57645,MYR
2013-06-21,0.729,0.729,0.71,0.71,113671,MYR
2013-06-24,0.698,0.698,0.655,0.655,284502,MYR
2013-06-25,0.648,0.648,0.615,0.63,285635,MYR
