Date,Open,High,Low,Close,Volume,Currency
2013-02-22,0.825,0.83,0.825,0.825,630200,MYR
2013-02-25,0.83,0.83,0.82,0.825,1016100,MYR
2013-02-26,0.84,0.86,0.83,0.855,832200,MYR
2013-02-27,0.86,0.9,0.85,0.895,1735300,MYR
2013-02-28,0.925,0.935,0.915,0.92,2495500,MYR
2013-03-01,0.925,0.925,0.905,0.91,832600,MYR
2013-03-04,0.91,0.915,0.9,0.905,848400,MYR
2013-03-05,0.91,1.03,0.91,1.02,7516200,MYR
2013-03-06,1.04,1.14,1.04,1.08,13789000,MYR
2013-03-07,1.1,1.13,1.08,1.11,5470000,MYR
2013-03-08,1.11,1.19,1.08,1.18,9589300,MYR
2013-03-11,1.19,1.28,1.19,1.26,10552200,MYR
2013-03-12,1.27,1.27,1.21,1.22,5035700,MYR
2013-03-13,1.22,1.22,1.15,1.16,3362900,MYR
2013-03-14,1.17,1.22,1.14,1.19,4347900,MYR
2013-03-15,1.19,1.2,1.16,1.16,1533300,MYR
2013-03-18,1.16,1.17,1.14,1.14,1471400,MYR
2013-03-19,1.14,1.23,1.14,1.2,3389900,MYR
2013-03-20,1.2,1.21,1.18,1.2,975600,MYR
2013-03-21,1.19,1.25,1.18,1.23,3563200,MYR
2013-03-22,1.25,1.25,1.18,1.19,1434400,MYR
2013-03-25,1.19,1.19,1.17,1.17,1027400,MYR
2013-03-26,1.2,1.22,1.19,1.21,1002200,MYR
2013-03-27,1.22,1.22,1.2,1.21,1811300,MYR
2013-03-28,1.21,1.21,1.19,1.21,552300,MYR
2013-03-29,1.21,1.25,1.21,1.22,1942500,MYR
2013-04-01,1.2,1.22,1.19,1.19,707800,MYR
2013-04-02,1.2,1.23,1.19,1.2,1792300,MYR
2013-04-03,1.21,1.21,1.15,1.19,1606900,MYR
2013-04-04,1.18,1.22,1.17,1.2,1623700,MYR
2013-04-05,1.21,1.22,1.19,1.2,455000,MYR
2013-04-08,1.21,1.23,1.2,1.21,1395000,MYR
2013-04-09,1.21,1.21,1.19,1.2,417000,MYR
2013-04-10,1.19,1.2,1.18,1.18,476000,MYR
2013-04-11,1.19,1.2,1.18,1.18,349100,MYR
2013-04-12,1.18,1.18,1.16,1.16,465800,MYR
2013-04-15,1.17,1.18,1.16,1.16,168000,MYR
2013-04-16,1.16,1.17,1.15,1.17,278400,MYR
2013-04-17,1.18,1.19,1.18,1.18,212000,MYR
2013-04-18,1.18,1.18,1.17,1.17,70000,MYR
2013-04-19,1.17,1.17,1.16,1.16,262800,MYR
2013-04-22,1.15,1.16,1.15,1.16,287500,MYR
2013-04-23,1.16,1.16,1.13,1.14,285000,MYR
2013-04-24,1.15,1.15,1.14,1.14,98000,MYR
2013-04-25,1.15,1.15,1.15,1.15,126400,MYR
2013-04-26,1.15,1.17,1.15,1.17,181600,MYR
2013-04-29,1.15,1.15,1.14,1.14,270900,MYR
2013-04-30,1.15,1.15,1.13,1.13,189000,MYR
2013-05-02,1.13,1.13,1.08,1.08,380000,MYR
2013-05-03,1.06,1.09,1.06,1.08,355700,MYR
2013-05-06,1.12,1.17,1.12,1.15,447600,MYR
2013-05-07,1.16,1.22,1.16,1.19,977500,MYR
2013-05-08,1.2,1.2,1.17,1.18,477000,MYR
2013-05-09,1.18,1.24,1.17,1.23,1853500,MYR
2013-05-10,1.24,1.3,1.22,1.26,3592400,MYR
2013-05-13,1.29,1.31,1.27,1.29,2779900,MYR
2013-05-14,1.3,1.32,1.27,1.3,1488400,MYR
2013-05-15,1.28,1.3,1.27,1.28,615100,MYR
2013-05-16,1.28,1.28,1.2,1.21,2905100,MYR
2013-05-17,1.22,1.24,1.22,1.23,836300,MYR
2013-05-20,1.24,1.27,1.24,1.25,1733000,MYR
2013-05-21,1.26,1.28,1.26,1.27,1500000,MYR
2013-05-22,1.28,1.29,1.25,1.27,996800,MYR
2013-05-23,1.27,1.27,1.2,1.21,1914200,MYR
2013-05-27,1.23,1.24,1.22,1.22,651400,MYR
2013-05-28,1.23,1.24,1.22,1.22,1845900,MYR
2013-05-29,1.23,1.26,1.23,1.24,931000,MYR
2013-05-30,1.24,1.24,1.22,1.22,376900,MYR
2013-05-31,1.23,1.24,1.22,1.22,778400,MYR
2013-06-03,1.21,1.22,1.2,1.21,349100,MYR
2013-06-04,1.2,1.21,1.18,1.19,1178900,MYR
2013-06-05,1.19,1.2,1.18,1.19,581600,MYR
2013-06-06,1.19,1.2,1.18,1.19,175300,MYR
2013-06-07,1.19,1.23,1.19,1.2,660500,MYR
2013-06-10,1.2,1.22,1.2,1.22,442800,MYR
2013-06-11,1.22,1.23,1.21,1.23,318300,MYR
2013-06-12,1.22,1.23,1.21,1.23,397800,MYR
2013-06-13,1.23,1.23,1.19,1.2,797200,MYR
2013-06-14,1.21,1.21,1.19,1.19,332000,MYR
2013-06-17,1.19,1.21,1.19,1.2,349400,MYR
2013-06-18,1.21,1.22,1.2,1.2,507300,MYR
2013-06-19,1.21,1.23,1.2,1.22,1167600,MYR
2013-06-20,1.22,1.22,1.2,1.21,233700,MYR
2013-06-21,1.19,1.21,1.19,1.2,405600,MYR
2013-06-24,1.2,1.2,1.18,1.18,361100,MYR
2013-06-25,1.18,1.19,1.16,1.17,534400,MYR
2013-06-26,1.18,1.2,1.18,1.18,432000,MYR
2013-06-27,1.19,1.21,1.19,1.2,579700,MYR
2013-06-28,1.17,1.17,1.15,1.15,285000,MYR
2013-07-01,1.16,1.16,1.14,1.14,74500,MYR
2013-07-02,1.14,1.14,1.12,1.13,72800,MYR
2013-07-03,1.14,1.14,1.12,1.12,162900,MYR
2013-07-04,1.13,1.19,1.12,1.18,1034900,MYR
2013-07-05,1.19,1.21,1.19,1.19,790000,MYR
2013-07-08,1.2,1.21,1.18,1.18,444000,MYR
2013-07-09,1.18,1.18,1.16,1.17,115900,MYR
2013-07-10,1.17,1.19,1.17,1.19,74600,MYR
2013-07-11,1.17,1.17,1.14,1.15,196000,MYR
2013-07-12,1.16,1.16,1.14,1.14,121500,MYR
2013-07-15,1.15,1.16,1.14,1.15,96900,MYR
2013-07-16,1.15,1.17,1.14,1.16,132400,MYR
2013-07-17,1.15,1.18,1.15,1.15,237500,MYR
2013-07-18,1.17,1.22,1.15,1.2,1073900,MYR
2013-07-19,1.2,1.2,1.17,1.18,457000,MYR
2013-07-22,1.2,1.21,1.19,1.19,802500,MYR
2013-07-23,1.2,1.21,1.2,1.2,492600,MYR
2013-07-24,1.2,1.22,1.2,1.21,774500,MYR
2013-07-25,1.2,1.21,1.2,1.21,405500,MYR
2013-07-26,1.21,1.21,1.19,1.19,174000,MYR
2013-07-29,1.19,1.2,1.19,1.19,342900,MYR
2013-07-30,1.19,1.19,1.18,1.18,106100,MYR
2013-07-31,1.17,1.17,1.14,1.15,275100,MYR
2013-08-01,1.16,1.17,1.16,1.17,364000,MYR
2013-08-02,1.17,1.18,1.16,1.16,173500,MYR
2013-08-05,1.16,1.17,1.16,1.17,82000,MYR
2013-08-06,1.17,1.18,1.17,1.18,150500,MYR
2013-08-07,1.17,1.2,1.17,1.18,62500,MYR
2013-08-12,1.18,1.18,1.16,1.16,332200,MYR
2013-08-13,1.16,1.17,1.16,1.17,197800,MYR
2013-08-14,1.17,1.18,1.16,1.16,272200,MYR
2013-08-15,1.16,1.18,1.16,1.16,190500,MYR
2013-08-16,1.16,1.17,1.16,1.17,85900,MYR
2013-08-19,1.16,1.17,1.15,1.16,349800,MYR
2013-08-20,1.15,1.15,1.11,1.13,527600,MYR
2013-08-21,1.13,1.13,1.12,1.12,199200,MYR
2013-08-22,1.12,1.12,1.08,1.08,336500,MYR
2013-08-23,1.08,1.1,1.08,1.09,268600,MYR
2013-08-26,1.08,1.09,1.08,1.08,58600,MYR
2013-08-27,1.06,1.06,1.01,1.02,248100,MYR
2013-08-28,0.99,1.02,0.98,1.02,230000,MYR
2013-08-29,1.03,1.05,1.03,1.05,228400,MYR
2013-08-30,1.07,1.12,1.07,1.08,370900,MYR
2013-09-02,1.08,1.08,1.05,1.08,132000,MYR
2013-09-03,1.07,1.07,1.06,1.07,134300,MYR
2013-09-04,1.05,1.07,1.05,1.07,115000,MYR
2013-09-05,1.05,1.07,1.05,1.07,39200,MYR
2013-09-06,1.07,1.07,1.06,1.06,100000,MYR
2013-09-09,1.06,1.09,1.06,1.09,154100,MYR
2013-09-10,1.1,1.11,1.09,1.09,268000,MYR
2013-09-11,1.1,1.1,1.09,1.1,67000,MYR
2013-09-12,1.1,1.11,1.1,1.1,63000,MYR
2013-09-13,1.09,1.12,1.08,1.12,100400,MYR
2013-09-17,1.12,1.12,1.09,1.09,80300,MYR
2013-09-18,1.11,1.11,1.1,1.1,49000,MYR
2013-09-19,1.11,1.12,1.1,1.11,134000,MYR
2013-09-20,1.11,1.12,1.11,1.11,84700,MYR
2013-09-23,1.11,1.12,1.11,1.12,22000,MYR
2013-09-24,1.11,1.13,1.11,1.13,54000,MYR
2013-09-25,1.12,1.15,1.12,1.13,24000,MYR
2013-09-26,1.14,1.14,1.13,1.13,37000,MYR
2013-09-27,1.14,1.14,1.12,1.12,10300,MYR
2013-09-30,1.12,1.13,1.11,1.13,19000,MYR
2013-10-01,1.13,1.14,1.13,1.13,85700,MYR
2013-10-02,1.15,1.15,1.13,1.13,40100,MYR
2013-10-03,1.12,1.13,1.11,1.13,236500,MYR
2013-10-04,1.13,1.13,1.12,1.12,32000,MYR
2013-10-07,1.12,1.13,1.12,1.12,141200,MYR
