Date,Open,High,Low,Close,Volume,Currency
2013-02-28,1.08,1.08,1.07,1.08,54400,MYR
2013-03-01,1.08,1.09,1.08,1.09,155000,MYR
2013-03-04,1.1,1.1,1.08,1.09,227300,MYR
2013-03-05,1.09,1.1,1.09,1.1,92000,MYR
2013-03-06,1.09,1.09,1.09,1.09,10000,MYR
2013-03-07,1.1,1.1,1.09,1.1,82600,MYR
2013-03-08,1.1,1.11,1.1,1.1,63500,MYR
2013-03-11,1.11,1.11,1.1,1.11,75200,MYR
2013-03-12,1.12,1.13,1.12,1.13,103200,MYR
2013-03-13,1.13,1.13,1.12,1.12,39000,MYR
2013-03-14,1.12,1.13,1.12,1.12,55000,MYR
2013-03-15,1.12,1.12,1.12,1.12,73400,MYR
2013-03-18,1.12,1.13,1.12,1.12,38000,MYR
2013-03-19,1.13,1.13,1.13,1.13,27500,MYR
2013-03-20,1.13,1.13,1.13,1.13,53000,MYR
2013-03-21,1.12,1.13,1.12,1.13,12600,MYR
2013-03-22,1.12,1.12,1.12,1.12,17000,MYR
2013-03-25,1.13,1.13,1.12,1.12,214200,MYR
2013-03-26,1.12,1.12,1.12,1.12,9000,MYR
2013-03-27,1.13,1.13,1.12,1.12,295000,MYR
2013-03-28,1.13,1.13,1.12,1.13,65000,MYR
2013-03-29,1.12,1.12,1.12,1.12,100000,MYR
2013-04-01,1.12,1.13,1.12,1.13,177600,MYR
2013-04-02,1.13,1.13,1.12,1.12,168000,MYR
2013-04-03,1.13,1.13,1.11,1.13,178800,MYR
2013-04-04,1.12,1.12,1.11,1.11,93000,MYR
2013-04-05,1.12,1.12,1.11,1.12,43600,MYR
2013-04-08,1.13,1.13,1.12,1.13,78000,MYR
2013-04-09,1.13,1.13,1.12,1.12,226100,MYR
2013-04-10,1.13,1.13,1.12,1.12,121100,MYR
2013-04-11,1.13,1.13,1.13,1.13,67600,MYR
2013-04-12,1.13,1.13,1.12,1.12,158500,MYR
2013-04-15,1.12,1.12,1.11,1.11,90700,MYR
2013-04-16,1.12,1.12,1.12,1.12,3000,MYR
2013-04-17,1.13,1.13,1.13,1.13,41000,MYR
2013-04-18,1.13,1.13,1.13,1.13,24000,MYR
2013-04-19,1.13,1.13,1.12,1.12,38500,MYR
2013-04-22,1.11,1.12,1.11,1.12,50700,MYR
2013-04-23,1.12,1.12,1.1,1.1,124600,MYR
2013-04-24,1.11,1.11,1.11,1.11,62800,MYR
2013-04-25,1.12,1.12,1.1,1.12,160200,MYR
2013-04-26,1.12,1.12,1.11,1.11,45000,MYR
2013-04-29,1.12,1.12,1.1,1.1,80100,MYR
2013-04-30,1.11,1.11,1.11,1.11,47100,MYR
2013-05-02,1.11,1.11,1.11,1.11,40000,MYR
2013-05-03,1.11,1.11,1.08,1.11,133700,MYR
