Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.133,0.133,0.133,0.133,388500,MYR
2013-03-19,0.133,0.133,0.133,0.133,120000,MYR
2013-03-20,0.133,0.133,0.133,0.133,373500,MYR
2013-03-22,0.133,0.133,0.133,0.133,126000,MYR
2013-03-25,0.133,0.133,0.132,0.132,169500,MYR
2013-03-27,0.132,0.133,0.132,0.133,235500,MYR
2013-03-28,0.133,0.133,0.133,0.133,120000,MYR
2013-03-29,0.133,0.133,0.132,0.132,150000,MYR
2013-04-01,0.132,0.133,0.132,0.133,141000,MYR
2013-04-03,0.133,0.134,0.133,0.134,397500,MYR
2013-04-04,0.133,0.133,0.133,0.133,181500,MYR
2013-04-08,0.133,0.133,0.133,0.133,90000,MYR
2013-04-09,0.133,0.133,0.133,0.133,105000,MYR
2013-04-10,0.133,0.133,0.133,0.133,45000,MYR
2013-04-11,0.134,0.134,0.133,0.133,120000,MYR
2013-04-12,0.133,0.134,0.133,0.134,255000,MYR
2013-04-15,0.132,0.132,0.132,0.132,15000,MYR
2013-04-17,0.132,0.132,0.132,0.132,97500,MYR
2013-04-19,0.128,0.133,0.128,0.133,322500,MYR
2013-04-22,0.133,0.133,0.132,0.133,525000,MYR
2013-04-24,0.133,0.133,0.133,0.133,450000,MYR
2013-04-25,0.133,0.137,0.133,0.135,2545500,MYR
2013-04-26,0.135,0.136,0.135,0.136,1239000,MYR
2013-04-29,0.136,0.136,0.135,0.135,757500,MYR
2013-04-30,0.135,0.135,0.134,0.134,780000,MYR
2013-05-02,0.135,0.135,0.133,0.133,1176000,MYR
2013-05-03,0.133,0.133,0.133,0.133,225000,MYR
2013-05-06,0.135,0.135,0.135,0.135,1651500,MYR
2013-05-07,0.135,0.139,0.134,0.137,1260000,MYR
2013-05-08,0.139,0.14,0.139,0.139,1507500,MYR
2013-05-09,0.14,0.146,0.14,0.144,3948000,MYR
2013-05-10,0.144,0.147,0.144,0.147,8220000,MYR
2013-05-13,0.147,0.152,0.146,0.146,7851000,MYR
2013-05-14,0.146,0.146,0.141,0.145,2791500,MYR
2013-05-15,0.146,0.147,0.145,0.145,987000,MYR
2013-05-16,0.145,0.146,0.145,0.146,825000,MYR
2013-05-17,0.145,0.147,0.145,0.146,3927000,MYR
2013-05-20,0.149,0.153,0.146,0.147,9415500,MYR
