Date,Open,High,Low,Close,Volume,Currency
2013-03-18,0.148,0.148,0.146,0.146,278870,MYR
2013-03-19,0.144,0.157,0.144,0.157,332210,MYR
2013-03-20,0.153,0.159,0.144,0.155,479890,MYR
2013-03-21,0.15,0.157,0.15,0.157,50920,MYR
2013-03-22,0.155,0.159,0.153,0.159,174590,MYR
2013-03-25,0.157,0.165,0.155,0.165,138220,MYR
2013-03-26,0.157,0.157,0.157,0.157,63050,MYR
2013-03-28,0.155,0.155,0.155,0.155,21820,MYR
2013-03-29,0.157,0.165,0.157,0.165,145500,MYR
2013-04-01,0.159,0.159,0.159,0.159,192300,MYR
2013-04-02,0.165,0.165,0.157,0.165,46560,MYR
2013-04-03,0.157,0.159,0.15,0.159,126100,MYR
2013-04-04,0.157,0.157,0.157,0.157,43650,MYR
2013-04-05,0.161,0.169,0.161,0.169,481350,MYR
2013-04-08,0.167,0.181,0.167,0.181,514570,MYR
2013-04-09,0.181,0.206,0.181,0.198,632420,MYR
2013-04-10,0.19,0.198,0.188,0.188,196420,MYR
2013-04-11,0.188,0.19,0.188,0.188,92150,MYR
2013-04-12,0.188,0.19,0.188,0.188,121250,MYR
2013-04-15,0.186,0.188,0.186,0.188,46070,MYR
2013-04-16,0.186,0.186,0.177,0.177,249770,MYR
2013-04-17,0.177,0.186,0.177,0.186,24980,MYR
2013-04-22,0.179,0.181,0.177,0.181,193990,MYR
2013-04-23,0.173,0.173,0.173,0.173,7270,MYR
2013-04-24,0.165,0.173,0.165,0.173,113970,MYR
2013-04-25,0.173,0.173,0.167,0.167,43650,MYR
2013-04-26,0.167,0.181,0.165,0.181,106700,MYR
2013-04-29,0.169,0.175,0.163,0.163,202480,MYR
2013-04-30,0.163,0.173,0.161,0.173,9700,MYR
2013-05-02,0.167,0.167,0.163,0.163,101850,MYR
2013-05-03,0.153,0.167,0.153,0.163,171680,MYR
2013-05-06,0.173,0.227,0.167,0.194,438910,MYR
2013-05-07,0.175,0.192,0.175,0.192,167320,MYR
2013-05-08,0.181,0.186,0.179,0.186,310390,MYR
2013-05-09,0.179,0.194,0.179,0.194,126100,MYR
2013-05-10,0.192,0.198,0.19,0.198,133370,MYR
2013-05-13,0.194,0.214,0.194,0.204,669280,MYR
2013-05-14,0.21,0.219,0.206,0.219,972390,MYR
2013-05-15,0.227,0.243,0.221,0.227,960270,MYR
2013-05-16,0.235,0.239,0.229,0.237,1086360,MYR
2013-05-17,0.231,0.235,0.227,0.227,621020,MYR
2013-05-20,0.231,0.237,0.227,0.235,955420,MYR
2013-05-21,0.235,0.235,0.227,0.235,617140,MYR
2013-05-22,0.239,0.262,0.235,0.262,1140440,MYR
2013-05-23,0.243,0.252,0.231,0.235,982820,MYR
2013-05-27,0.235,0.245,0.233,0.245,691100,MYR
2013-05-28,0.247,0.33,0.247,0.326,3141970,MYR
