Date,Open,High,Low,Close,Volume,Currency
2014-09-11,1.464,1.464,1.464,1.464,9346,MYR
2014-09-12,1.444,1.473,1.444,1.454,48496,MYR
2014-09-15,1.425,1.444,1.425,1.444,9865,MYR
2014-09-17,1.444,1.473,1.444,1.473,34062,MYR
2014-09-18,1.444,1.444,1.444,1.444,8308,MYR
2014-09-19,1.444,1.464,1.435,1.435,22223,MYR
2014-09-22,1.435,1.464,1.425,1.444,19004,MYR
2014-09-23,1.454,1.454,1.444,1.444,20769,MYR
2014-09-24,1.444,1.454,1.444,1.444,42265,MYR
2014-09-25,1.435,1.444,1.435,1.444,11735,MYR
2014-09-26,1.435,1.435,1.435,1.435,16512,MYR
2014-09-29,1.425,1.425,1.425,1.425,42473,MYR
2014-09-30,1.435,1.464,1.435,1.464,14538,MYR
2014-10-01,1.464,1.464,1.444,1.464,12358,MYR
2014-10-02,1.454,1.454,1.435,1.435,11008,MYR
2014-10-03,1.444,1.444,1.435,1.444,20250,MYR
2014-10-07,1.435,1.435,1.425,1.425,40396,MYR
2014-10-08,1.406,1.406,1.387,1.387,55038,MYR
2014-10-09,1.416,1.416,1.387,1.416,34373,MYR
2014-10-10,1.416,1.416,1.406,1.416,12358,MYR
2014-10-13,1.387,1.406,1.377,1.396,41954,MYR
2014-10-14,1.367,1.396,1.367,1.396,21081,MYR
2014-10-15,1.416,1.425,1.377,1.377,13708,MYR
2014-10-16,1.348,1.377,1.348,1.367,78508,MYR
2014-10-17,1.396,1.396,1.387,1.387,24923,MYR
2014-10-20,1.396,1.396,1.387,1.396,52650,MYR
2014-10-21,1.387,1.396,1.367,1.396,44654,MYR
2014-10-23,1.387,1.387,1.367,1.367,14123,MYR
2014-10-24,1.416,1.416,1.387,1.387,21288,MYR
2014-10-27,1.377,1.416,1.377,1.416,4465,MYR
2014-10-28,1.396,1.396,1.387,1.387,10385,MYR
2014-10-29,1.387,1.396,1.387,1.396,1142,MYR
2014-10-30,1.387,1.387,1.387,1.387,5192,MYR
2014-10-31,1.396,1.416,1.396,1.416,106650,MYR
2014-11-03,1.396,1.493,1.396,1.493,16200,MYR
2014-11-04,1.473,1.473,1.454,1.464,18381,MYR
2014-11-05,1.464,1.483,1.464,1.483,34269,MYR
2014-11-06,1.483,1.483,1.483,1.483,11942,MYR
2014-11-07,1.483,1.483,1.464,1.483,40188,MYR
2014-11-10,1.444,1.483,1.444,1.483,9242,MYR
2014-11-11,1.464,1.464,1.444,1.444,76950,MYR
2014-11-12,1.435,1.435,1.416,1.416,51923,MYR
2014-11-13,1.444,1.444,1.425,1.444,56388,MYR
2014-11-14,1.425,1.435,1.425,1.425,51923,MYR
2014-11-17,1.444,1.444,1.416,1.425,26688,MYR
2014-11-18,1.425,1.444,1.416,1.416,5504,MYR
2014-11-19,1.425,1.435,1.425,1.425,15162,MYR
2014-11-20,1.425,1.435,1.425,1.435,19731,MYR
2014-11-21,1.435,1.435,1.416,1.416,24508,MYR
2014-11-24,1.416,1.435,1.416,1.435,11631,MYR
2014-11-25,1.444,1.444,1.425,1.425,17550,MYR
2014-11-26,1.444,1.444,1.425,1.435,27727,MYR
2014-11-27,1.444,1.444,1.444,1.444,18588,MYR
2014-11-28,1.435,1.435,1.425,1.425,48808,MYR
2014-12-01,1.416,1.416,1.396,1.396,101562,MYR
2014-12-02,1.396,1.396,1.396,1.396,36242,MYR
2014-12-03,1.416,1.416,1.396,1.396,173527,MYR
2014-12-04,1.396,1.406,1.387,1.396,357335,MYR
2014-12-05,1.377,1.396,1.377,1.396,248815,MYR
2014-12-08,1.377,1.377,1.367,1.367,7685,MYR
2014-12-09,1.425,1.425,1.348,1.348,76119,MYR
2014-12-10,1.339,1.339,1.339,1.339,7269,MYR
2014-12-11,1.329,1.396,1.329,1.387,116619,MYR
2014-12-12,1.348,1.396,1.348,1.396,5504,MYR
2014-12-15,1.348,1.396,1.319,1.339,102185,MYR
2014-12-16,1.377,1.387,1.377,1.387,26169,MYR
2014-12-17,1.319,1.377,1.252,1.377,17654,MYR
2014-12-18,1.367,1.377,1.348,1.377,76535,MYR
2014-12-19,1.348,1.377,1.348,1.377,39358,MYR
2014-12-22,1.367,1.377,1.339,1.377,78923,MYR
2014-12-23,1.377,1.377,1.339,1.339,11735,MYR
2014-12-24,1.339,1.339,1.339,1.339,1765,MYR
2014-12-26,1.377,1.387,1.377,1.387,6542,MYR
2014-12-29,1.387,1.387,1.367,1.367,5608,MYR
2014-12-30,1.367,1.387,1.367,1.387,8515,MYR
2014-12-31,1.396,1.396,1.367,1.367,10385,MYR
2015-01-02,1.367,1.367,1.367,1.367,727,MYR
2015-01-07,1.358,1.425,1.358,1.406,16615,MYR
2015-01-08,1.416,1.416,1.416,1.416,15577,MYR
2015-01-09,1.406,1.416,1.406,1.416,11735,MYR
2015-01-12,1.358,1.425,1.358,1.425,24819,MYR
2015-01-13,1.396,1.396,1.396,1.396,1558,MYR
2015-01-14,1.406,1.406,1.396,1.396,224308,MYR
2015-01-15,1.396,1.396,1.396,1.396,88373,MYR
2015-01-19,1.367,1.367,1.367,1.367,1765,MYR
2015-01-20,1.358,1.358,1.358,1.358,727,MYR
2015-01-21,1.348,1.348,1.348,1.348,312,MYR
2015-01-22,1.367,1.416,1.367,1.396,16512,MYR
2015-01-23,1.387,1.387,1.358,1.358,4673,MYR
2015-01-26,1.348,1.367,1.348,1.367,5088,MYR
2015-01-27,1.387,1.387,1.387,1.387,4569,MYR
2015-01-28,1.387,1.387,1.387,1.387,15265,MYR
