Date,Open,High,Low,Close,Volume,Currency
2013-03-20,0.54,0.54,0.52,0.523,89700,MYR
2013-03-21,0.533,0.547,0.527,0.533,57000,MYR
2013-03-22,0.523,0.537,0.523,0.537,61500,MYR
2013-03-28,0.543,0.543,0.537,0.537,24000,MYR
2013-04-02,0.537,0.537,0.537,0.537,7500,MYR
2013-04-03,0.543,0.543,0.537,0.537,12450,MYR
2013-04-04,0.54,0.543,0.54,0.543,37500,MYR
2013-04-11,0.527,0.543,0.527,0.54,60000,MYR
2013-04-12,0.527,0.537,0.527,0.537,183000,MYR
2013-04-15,0.52,0.527,0.52,0.527,75000,MYR
2013-04-16,0.52,0.527,0.513,0.52,118050,MYR
2013-04-17,0.527,0.563,0.52,0.523,92400,MYR
2013-04-18,0.53,0.533,0.53,0.533,10500,MYR
2013-04-19,0.523,0.533,0.513,0.513,792900,MYR
2013-04-22,0.53,0.547,0.513,0.513,109650,MYR
2013-04-23,0.53,0.53,0.53,0.53,7500,MYR
2013-04-24,0.52,0.52,0.513,0.513,630000,MYR
2013-04-25,0.5,0.52,0.5,0.5,547500,MYR
2013-04-26,0.507,0.517,0.507,0.517,15000,MYR
2013-04-29,0.5,0.503,0.5,0.5,814500,MYR
2013-04-30,0.5,0.5,0.467,0.477,1605000,MYR
2013-05-02,0.467,0.48,0.467,0.48,952500,MYR
2013-05-03,0.46,0.46,0.433,0.437,1564500,MYR
2013-05-06,0.453,0.5,0.453,0.487,1024500,MYR
2013-05-07,0.473,0.48,0.467,0.47,132000,MYR
2013-05-08,0.473,0.49,0.47,0.49,347700,MYR
2013-05-09,0.48,0.487,0.47,0.48,2290350,MYR
2013-05-10,0.483,0.493,0.48,0.487,2045550,MYR
2013-05-13,0.487,0.533,0.487,0.527,3534600,MYR
2013-05-14,0.527,0.533,0.507,0.533,2842500,MYR
2013-05-15,0.533,0.547,0.527,0.547,3588900,MYR
2013-05-16,0.537,0.547,0.527,0.537,4124850,MYR
2013-05-17,0.54,0.55,0.53,0.543,994950,MYR
2013-05-20,0.55,0.573,0.547,0.567,1402500,MYR
2013-05-21,0.57,0.583,0.57,0.577,1612200,MYR
2013-05-22,0.577,0.6,0.57,0.593,2283750,MYR
2013-05-23,0.593,0.6,0.573,0.583,1687950,MYR
2013-05-27,0.597,0.633,0.597,0.633,2873550,MYR
2013-05-28,0.633,0.657,0.633,0.657,3537450,MYR
2013-05-29,0.657,0.687,0.657,0.663,3720750,MYR
2013-05-30,0.667,0.667,0.653,0.667,1182000,MYR
2013-05-31,0.66,0.687,0.653,0.687,3021450,MYR
2013-06-03,0.68,0.687,0.663,0.667,4537950,MYR
2013-06-04,0.667,0.667,0.647,0.657,1143450,MYR
2013-06-05,0.653,0.667,0.653,0.66,866700,MYR
2013-06-06,0.647,0.66,0.647,0.657,859350,MYR
2013-06-07,0.657,0.68,0.657,0.68,2344500,MYR
2013-06-10,0.7,0.72,0.687,0.713,4781700,MYR
2013-06-11,0.713,0.72,0.687,0.7,1487550,MYR
2013-06-12,0.693,0.707,0.693,0.707,1892400,MYR
2013-06-13,0.693,0.693,0.68,0.687,1554600,MYR
2013-06-14,0.693,0.707,0.68,0.687,1800600,MYR
2013-06-17,0.687,0.687,0.667,0.68,363150,MYR
2013-06-18,0.68,0.68,0.663,0.667,447000,MYR
2013-06-19,0.667,0.667,0.647,0.65,1411500,MYR
2013-06-20,0.643,0.647,0.62,0.62,2801250,MYR
2013-06-21,0.607,0.617,0.587,0.61,3871200,MYR
2013-06-24,0.61,0.62,0.58,0.587,1915500,MYR
2013-06-25,0.587,0.613,0.573,0.613,3042000,MYR
2013-06-26,0.613,0.633,0.6,0.627,1737450,MYR
2013-06-27,0.627,0.65,0.62,0.62,1602600,MYR
2013-06-28,0.627,0.633,0.613,0.633,1177500,MYR
2013-07-01,0.627,0.66,0.62,0.647,980250,MYR
2013-07-02,0.65,0.65,0.627,0.637,531000,MYR
2013-07-03,0.637,0.64,0.627,0.633,752400,MYR
2013-07-04,0.64,0.68,0.64,0.66,4141650,MYR
2013-07-05,0.693,0.767,0.693,0.753,13922840,MYR
2013-07-08,0.773,0.787,0.733,0.747,6298050,MYR
2013-07-09,0.76,0.76,0.733,0.733,3697350,MYR
2013-07-10,0.747,0.753,0.733,0.74,1058100,MYR
2013-07-11,0.74,0.827,0.74,0.813,13940240,MYR
2013-07-12,0.807,0.853,0.787,0.833,15626240,MYR
2013-07-15,0.833,0.853,0.807,0.82,4994850,MYR
2013-07-16,0.827,0.833,0.807,0.82,3135150,MYR
2013-07-17,0.827,0.867,0.827,0.853,9771750,MYR
2013-07-18,0.86,0.88,0.847,0.86,3403950,MYR
2013-07-19,0.86,0.867,0.833,0.84,2232600,MYR
2013-07-22,0.833,0.84,0.82,0.827,1911750,MYR
2013-07-23,0.827,0.833,0.807,0.82,2282550,MYR
2013-07-24,0.82,0.82,0.8,0.813,1267050,MYR
2013-07-25,0.813,0.833,0.807,0.807,1257600,MYR
2013-07-26,0.813,0.813,0.773,0.78,1327200,MYR
2013-07-29,0.78,0.82,0.78,0.8,1324200,MYR
2013-07-30,0.807,0.82,0.787,0.813,1253250,MYR
2013-07-31,0.8,0.813,0.78,0.78,1347300,MYR
2013-08-01,0.78,0.793,0.773,0.787,1076550,MYR
2013-08-02,0.793,0.793,0.787,0.787,333300,MYR
2013-08-05,0.787,0.787,0.767,0.773,526650,MYR
2013-08-06,0.773,0.787,0.773,0.787,520350,MYR
2013-08-07,0.787,0.787,0.78,0.787,291450,MYR
2013-08-12,0.787,0.793,0.78,0.793,596250,MYR
2013-08-13,0.8,0.82,0.793,0.807,1195800,MYR
2013-08-14,0.82,0.833,0.813,0.827,2823150,MYR
2013-08-15,0.827,0.867,0.827,0.84,7551300,MYR
2013-08-16,0.827,0.847,0.813,0.82,3653550,MYR
2013-08-19,0.82,0.82,0.793,0.807,1387800,MYR
2013-08-20,0.793,0.8,0.773,0.793,2878350,MYR
2013-08-21,0.8,0.8,0.78,0.78,585000,MYR
2013-08-22,0.767,0.773,0.74,0.773,1479450,MYR
2013-08-23,0.787,0.8,0.78,0.787,1728900,MYR
2013-08-26,0.793,0.8,0.78,0.793,1969800,MYR
2013-08-27,0.787,0.787,0.747,0.747,2769000,MYR
2013-08-28,0.707,0.74,0.707,0.733,1803150,MYR
2013-08-29,0.753,0.76,0.727,0.747,760500,MYR
2013-08-30,0.753,0.753,0.74,0.74,466200,MYR
2013-09-02,0.74,0.767,0.74,0.747,384750,MYR
2013-09-03,0.747,0.753,0.747,0.747,195000,MYR
2013-09-04,0.74,0.787,0.733,0.787,1622700,MYR
2013-09-05,0.787,0.807,0.78,0.793,1891350,MYR
2013-09-06,0.793,0.793,0.767,0.767,701850,MYR
2013-09-09,0.78,0.793,0.767,0.78,936150,MYR
2013-09-10,0.787,0.793,0.78,0.78,492300,MYR
2013-09-11,0.787,0.787,0.773,0.773,593400,MYR
2013-09-12,0.78,0.827,0.78,0.82,2244900,MYR
2013-09-13,0.827,0.84,0.82,0.827,4568250,MYR
2013-09-17,0.84,0.86,0.8,0.8,2114100,MYR
2013-09-18,0.82,0.827,0.8,0.827,4078800,MYR
2013-09-19,0.833,0.84,0.82,0.833,7257000,MYR
2013-09-20,0.833,0.833,0.813,0.827,4213350,MYR
2013-09-23,0.813,0.847,0.807,0.847,1476149,MYR
2013-09-24,0.84,0.873,0.827,0.867,3625348,MYR
2013-09-25,0.867,0.887,0.853,0.853,5367897,MYR
2013-09-26,0.853,0.92,0.847,0.92,4435798,MYR
2013-09-27,0.92,0.947,0.907,0.933,3946048,MYR
2013-09-30,0.92,0.96,0.907,0.947,2162249,MYR
2013-10-01,0.933,0.98,0.933,0.96,3913798,MYR
2013-10-02,0.967,1.007,0.947,0.96,4643548,MYR
2013-10-03,0.953,0.96,0.927,0.94,2992949,MYR
2013-10-04,0.933,0.947,0.927,0.947,1105199,MYR
2013-10-07,0.947,0.953,0.927,0.933,874350,MYR
2013-10-08,0.927,0.94,0.92,0.933,2045849,MYR
2013-10-09,0.927,0.94,0.92,0.933,1365149,MYR
2013-10-10,0.933,0.96,0.933,0.947,2193899,MYR
2013-10-11,0.96,0.96,0.94,0.94,1142099,MYR
2013-10-14,0.94,0.947,0.92,0.933,1917449,MYR
2013-10-16,0.94,0.953,0.933,0.933,1450499,MYR
2013-10-17,0.947,0.993,0.947,0.967,4966198,MYR
2013-10-18,0.973,0.993,0.967,0.967,2403299,MYR
2013-10-21,0.967,0.987,0.967,0.987,1542749,MYR
2013-10-22,0.987,1.093,0.987,1.06,11515944,MYR
2013-10-23,1.08,1.107,1.067,1.067,6641997,MYR
2013-10-24,1.087,1.107,1.08,1.093,2163149,MYR
2013-10-25,1.087,1.113,1.087,1.113,1691849,MYR
2013-10-28,1.12,1.187,1.12,1.167,5245047,MYR
