Date,Open,High,Low,Close,Volume,Currency
2013-03-25,0.605,0.605,0.605,0.605,2500,MYR
2013-03-26,0.62,0.62,0.62,0.62,1000,MYR
2013-03-27,0.625,0.64,0.625,0.635,28000,MYR
2013-03-28,0.63,0.63,0.63,0.63,15000,MYR
2013-04-01,0.625,0.635,0.625,0.635,8000,MYR
2013-04-02,0.645,0.65,0.645,0.65,61800,MYR
2013-04-04,0.63,0.63,0.63,0.63,10000,MYR
2013-04-09,0.635,0.64,0.635,0.64,26200,MYR
2013-04-10,0.63,0.64,0.63,0.64,11000,MYR
2013-04-11,0.64,0.64,0.64,0.64,19400,MYR
2013-04-19,0.65,0.65,0.63,0.63,20000,MYR
2013-04-23,0.63,0.63,0.63,0.63,6000,MYR
2013-04-26,0.63,0.63,0.63,0.63,9500,MYR
2013-04-29,0.63,0.635,0.63,0.635,10000,MYR
2013-04-30,0.645,0.65,0.645,0.65,162900,MYR
2013-05-02,0.65,0.65,0.65,0.65,6600,MYR
2013-05-06,0.65,0.655,0.65,0.655,28600,MYR
2013-05-08,0.65,0.655,0.65,0.655,22000,MYR
2013-05-10,0.66,0.67,0.66,0.67,16000,MYR
2013-05-13,0.68,0.69,0.68,0.69,110000,MYR
2013-05-14,0.695,0.705,0.695,0.7,26000,MYR
2013-05-15,0.7,0.7,0.69,0.69,14000,MYR
2013-05-16,0.69,0.71,0.69,0.71,18000,MYR
2013-05-17,0.7,0.7,0.68,0.695,46500,MYR
2013-05-20,0.7,0.71,0.7,0.71,56000,MYR
2013-05-21,0.71,0.715,0.71,0.715,44000,MYR
2013-05-22,0.715,0.725,0.715,0.715,107100,MYR
2013-05-23,0.715,0.72,0.71,0.71,243500,MYR
2013-05-27,0.695,0.7,0.69,0.695,155700,MYR
2013-05-29,0.7,0.7,0.695,0.7,24000,MYR
2013-05-30,0.695,0.71,0.695,0.71,30000,MYR
2013-05-31,0.71,0.71,0.7,0.7,25000,MYR
2013-06-03,0.7,0.71,0.7,0.7,112000,MYR
2013-06-04,0.7,0.7,0.7,0.7,20000,MYR
2013-06-05,0.695,0.695,0.695,0.695,4000,MYR
2013-06-06,0.695,0.695,0.695,0.695,10000,MYR
2013-06-07,0.69,0.69,0.69,0.69,8000,MYR
2013-06-10,0.69,0.69,0.69,0.69,15000,MYR
2013-06-11,0.68,0.68,0.68,0.68,1500,MYR
2013-06-13,0.68,0.68,0.675,0.675,30000,MYR
