Date,Open,High,Low,Close,Volume,Currency
2015-07-02,1.47,1.47,1.47,1.47,6134,MYR
2015-07-03,1.47,1.47,1.47,1.47,1125,MYR
2015-07-06,1.47,1.47,1.47,1.47,46721,MYR
2015-07-08,1.47,1.47,1.46,1.47,82809,MYR
2015-07-09,1.47,1.47,1.46,1.46,76266,MYR
2015-07-10,1.47,1.48,1.47,1.48,10735,MYR
2015-07-13,1.48,1.49,1.48,1.49,1022,MYR
2015-07-14,1.48,1.48,1.47,1.47,24536,MYR
2015-07-15,1.48,1.49,1.48,1.49,13597,MYR
2015-07-16,1.49,1.49,1.48,1.48,6850,MYR
2015-07-20,1.48,1.48,1.47,1.47,145172,MYR
2015-07-21,1.48,1.48,1.47,1.47,22798,MYR
2015-07-22,1.48,1.48,1.47,1.47,54184,MYR
2015-07-23,1.48,1.48,1.47,1.48,57353,MYR
2015-07-27,1.48,1.48,1.47,1.48,15233,MYR
2015-07-28,1.49,1.49,1.49,1.49,2045,MYR
2015-07-29,1.48,1.48,1.48,1.48,49685,MYR
2015-07-30,1.47,1.48,1.47,1.48,7668,MYR
2015-07-31,1.48,1.49,1.48,1.49,15028,MYR
2015-08-03,1.49,1.49,1.48,1.48,13188,MYR
2015-08-04,1.49,1.49,1.49,1.49,90681,MYR
2015-08-05,1.49,1.49,1.49,1.49,1022,MYR
2015-08-06,1.49,1.49,1.48,1.48,18402,MYR
2015-08-07,1.48,1.48,1.48,1.48,54082,MYR
2015-08-10,1.48,1.48,1.47,1.48,408832,MYR
2015-08-11,1.48,1.48,1.46,1.46,89761,MYR
2015-08-12,1.47,1.47,1.44,1.45,327147,MYR
2015-08-13,1.45,1.47,1.45,1.47,97122,MYR
2015-08-14,1.46,1.46,1.45,1.45,94055,MYR
2015-08-17,1.45,1.45,1.45,1.45,152941,MYR
2015-08-18,1.46,1.46,1.46,1.46,136482,MYR
2015-08-19,1.46,1.47,1.46,1.46,62362,MYR
2015-08-20,1.46,1.46,1.46,1.46,40996,MYR
2015-08-21,1.46,1.46,1.46,1.46,131268,MYR
2015-08-24,1.46,1.46,1.4,1.45,642129,MYR
2015-08-25,1.44,1.46,1.43,1.45,170934,MYR
2015-08-26,1.46,1.47,1.46,1.47,469763,MYR
2015-08-27,1.47,1.48,1.47,1.48,238306,MYR
2015-08-28,1.48,1.49,1.48,1.48,162142,MYR
2015-09-01,1.47,1.47,1.45,1.46,201911,MYR
2015-09-02,1.45,1.47,1.45,1.47,99780,MYR
2015-09-03,1.47,1.47,1.47,1.47,47027,MYR
