Date,Open,High,Low,Close,Volume,Currency
2013-04-01,0.515,0.516,0.515,0.516,76670,MYR
2013-04-02,0.513,0.516,0.51,0.513,217330,MYR
2013-04-03,0.516,0.516,0.507,0.507,136670,MYR
2013-04-04,0.507,0.509,0.507,0.509,46670,MYR
2013-04-05,0.504,0.509,0.504,0.509,193330,MYR
2013-04-08,0.507,0.507,0.498,0.498,1323330,MYR
2013-04-09,0.498,0.501,0.489,0.501,812670,MYR
2013-04-10,0.501,0.51,0.501,0.501,126000,MYR
2013-04-11,0.501,0.516,0.501,0.515,272000,MYR
2013-04-12,0.515,0.516,0.515,0.515,210000,MYR
2013-04-15,0.513,0.513,0.513,0.513,68000,MYR
2013-04-16,0.516,0.516,0.516,0.516,8000,MYR
2013-04-17,0.516,0.517,0.516,0.517,56000,MYR
2013-04-18,0.517,0.517,0.517,0.517,314670,MYR
2013-04-19,0.517,0.55,0.516,0.544,74000,MYR
2013-04-22,0.522,0.523,0.52,0.52,113330,MYR
2013-04-23,0.52,0.523,0.52,0.52,74000,MYR
2013-04-25,0.52,0.52,0.52,0.52,3330,MYR
2013-04-26,0.523,0.535,0.517,0.523,158670,MYR
2013-04-29,0.525,0.525,0.523,0.525,395330,MYR
2013-04-30,0.525,0.525,0.525,0.525,146670,MYR
2013-05-02,0.523,0.531,0.522,0.522,70000,MYR
2013-05-03,0.516,0.516,0.516,0.516,253330,MYR
2013-05-06,0.531,0.531,0.516,0.516,8000,MYR
2013-05-07,0.531,0.534,0.531,0.534,103330,MYR
2013-05-08,0.55,0.55,0.537,0.546,37330,MYR
2013-05-09,0.546,0.55,0.546,0.55,144670,MYR
2013-05-10,0.553,0.556,0.55,0.551,217330,MYR
2013-05-13,0.55,0.55,0.547,0.547,133330,MYR
2013-05-14,0.547,0.547,0.546,0.547,130670,MYR
2013-05-15,0.548,0.548,0.544,0.548,172000,MYR
2013-05-16,0.548,0.553,0.547,0.55,126000,MYR
2013-05-17,0.557,0.575,0.553,0.572,126670,MYR
2013-05-20,0.587,0.587,0.575,0.575,150000,MYR
2013-05-21,0.582,0.584,0.581,0.581,162670,MYR
2013-05-22,0.587,0.59,0.581,0.582,104670,MYR
2013-05-23,0.587,0.59,0.581,0.581,300670,MYR
2013-05-27,0.58,0.584,0.58,0.582,116670,MYR
2013-05-28,0.582,0.582,0.582,0.582,53330,MYR
2013-05-29,0.584,0.584,0.582,0.582,46670,MYR
2013-05-30,0.584,0.587,0.582,0.587,134670,MYR
2013-05-31,0.582,0.584,0.582,0.584,78670,MYR
2013-06-03,0.581,0.597,0.58,0.58,141330,MYR
2013-06-04,0.582,0.582,0.582,0.582,33330,MYR
2013-06-05,0.59,0.59,0.59,0.59,2000,MYR
2013-06-06,0.59,0.59,0.59,0.59,13330,MYR
2013-06-07,0.582,0.59,0.582,0.585,96670,MYR
2013-06-10,0.59,0.59,0.59,0.59,10000,MYR
2013-06-11,0.59,0.59,0.585,0.585,113330,MYR
2013-06-12,0.577,0.581,0.575,0.581,70000,MYR
2013-06-13,0.563,0.581,0.563,0.578,308670,MYR
2013-06-17,0.582,0.582,0.582,0.582,23330,MYR
2013-06-18,0.582,0.584,0.582,0.582,33330,MYR
2013-06-19,0.59,0.597,0.59,0.597,90670,MYR
2013-06-20,0.594,0.594,0.584,0.584,46670,MYR
2013-06-21,0.59,0.597,0.582,0.582,39330,MYR
2013-06-24,0.582,0.597,0.582,0.584,74670,MYR
2013-06-25,0.584,0.588,0.575,0.584,48670,MYR
2013-06-26,0.575,0.584,0.575,0.58,132670,MYR
2013-06-27,0.584,0.584,0.584,0.584,30000,MYR
2013-07-01,0.587,0.593,0.587,0.59,62000,MYR
2013-07-02,0.59,0.59,0.59,0.59,43330,MYR
2013-07-03,0.59,0.591,0.59,0.591,40000,MYR
2013-07-04,0.597,0.597,0.597,0.597,21330,MYR
2013-07-05,0.605,0.619,0.605,0.619,59330,MYR
2013-07-09,0.612,0.612,0.612,0.612,33330,MYR
2013-07-10,0.619,0.619,0.612,0.613,40000,MYR
2013-07-11,0.634,0.634,0.619,0.619,22000,MYR
2013-07-12,0.634,0.649,0.634,0.634,284000,MYR
2013-07-15,0.634,0.634,0.634,0.634,13330,MYR
2013-07-16,0.663,0.663,0.649,0.649,26670,MYR
2013-07-17,0.658,0.671,0.658,0.669,285330,MYR
2013-07-18,0.678,0.678,0.663,0.663,166670,MYR
2013-07-19,0.669,0.677,0.669,0.671,84670,MYR
2013-07-22,0.671,0.671,0.671,0.671,40000,MYR
2013-07-23,0.656,0.656,0.656,0.656,4670,MYR
2013-07-24,0.671,0.672,0.656,0.656,73330,MYR
2013-07-25,0.656,0.656,0.656,0.656,13330,MYR
2013-07-26,0.656,0.656,0.656,0.656,20000,MYR
2013-07-29,0.663,0.663,0.656,0.656,28000,MYR
2013-07-30,0.641,0.643,0.641,0.643,4000,MYR
2013-07-31,0.643,0.663,0.643,0.647,14000,MYR
