Date,Open,High,Low,Close,Volume,Currency
2013-01-17,0.48,0.485,0.48,0.485,6000,MYR
2013-01-18,0.455,0.485,0.455,0.485,2200,MYR
2013-01-21,0.45,0.485,0.45,0.485,13100,MYR
2013-01-29,0.455,0.455,0.455,0.455,1200,MYR
2013-01-30,0.46,0.485,0.445,0.485,118900,MYR
2013-02-06,0.45,0.475,0.45,0.475,3500,MYR
2013-02-07,0.475,0.475,0.475,0.475,5000,MYR
2013-02-13,0.45,0.47,0.45,0.47,2500,MYR
2013-02-20,0.47,0.47,0.44,0.47,32300,MYR
2013-02-21,0.45,0.465,0.45,0.465,22400,MYR
2013-02-22,0.45,0.475,0.45,0.465,6000,MYR
2013-02-25,0.465,0.465,0.46,0.46,20500,MYR
2013-02-26,0.475,0.475,0.475,0.475,1000,MYR
2013-03-01,0.46,0.47,0.46,0.46,27200,MYR
2013-03-04,0.46,0.47,0.46,0.47,46000,MYR
2013-03-05,0.46,0.465,0.46,0.465,54600,MYR
2013-03-06,0.45,0.47,0.45,0.47,3100,MYR
2013-03-08,0.465,0.465,0.465,0.465,13700,MYR
2013-03-11,0.45,0.45,0.45,0.45,54800,MYR
2013-03-12,0.465,0.465,0.45,0.45,3500,MYR
2013-03-13,0.46,0.46,0.46,0.46,1000,MYR
2013-03-19,0.435,0.435,0.435,0.435,2000,MYR
2013-03-20,0.46,0.46,0.46,0.46,1000,MYR
2013-03-25,0.455,0.46,0.435,0.46,46200,MYR
2013-03-26,0.46,0.46,0.455,0.455,45000,MYR
2013-03-27,0.44,0.44,0.44,0.44,2500,MYR
2013-03-28,0.44,0.44,0.44,0.44,1300,MYR
2013-03-29,0.44,0.45,0.44,0.45,8000,MYR
2013-04-01,0.44,0.44,0.44,0.44,5000,MYR
2013-04-03,0.43,0.43,0.42,0.43,67900,MYR
2013-04-04,0.43,0.45,0.43,0.45,43800,MYR
2013-04-05,0.45,0.45,0.435,0.435,9700,MYR
2013-04-08,0.435,0.44,0.435,0.44,27200,MYR
