Date,Open,High,Low,Close,Volume,Currency
2013-05-10,0.135,0.155,0.135,0.155,91100,MYR
2013-05-13,0.15,0.155,0.15,0.155,65000,MYR
2013-05-16,0.145,0.155,0.14,0.155,112000,MYR
2013-05-17,0.195,0.195,0.15,0.195,111200,MYR
2013-05-20,0.16,0.185,0.155,0.17,212000,MYR
2013-05-21,0.175,0.175,0.17,0.175,64100,MYR
2013-05-22,0.165,0.175,0.165,0.175,50900,MYR
2013-05-23,0.17,0.185,0.165,0.18,107100,MYR
2013-05-28,0.2,0.2,0.175,0.195,21000,MYR
2013-05-29,0.18,0.18,0.175,0.175,20100,MYR
2013-06-13,0.14,0.165,0.14,0.165,56000,MYR
2013-06-17,0.15,0.15,0.15,0.15,9000,MYR
2013-06-20,0.145,0.145,0.145,0.145,20000,MYR
2013-06-21,0.135,0.145,0.135,0.145,45000,MYR
2013-07-11,0.125,0.125,0.125,0.125,83000,MYR
2013-07-15,0.125,0.125,0.125,0.125,160000,MYR
2013-07-19,0.13,0.13,0.13,0.13,50000,MYR
2013-07-23,0.13,0.13,0.13,0.13,1300,MYR
2013-08-02,0.125,0.15,0.125,0.15,2300,MYR
2013-08-12,0.14,0.14,0.125,0.125,40100,MYR
2013-08-13,0.13,0.195,0.13,0.195,2000,MYR
2013-09-18,0.13,0.135,0.13,0.135,85000,MYR
2013-09-19,0.15,0.15,0.15,0.15,200,MYR
2013-09-20,0.15,0.16,0.15,0.155,260200,MYR
2013-09-23,0.165,0.17,0.165,0.17,130000,MYR
2013-09-24,0.15,0.15,0.15,0.15,20000,MYR
2013-09-26,0.15,0.17,0.15,0.17,300900,MYR
2013-09-27,0.15,0.15,0.145,0.15,115000,MYR
2013-09-30,0.155,0.155,0.155,0.155,80000,MYR
2013-10-01,0.155,0.16,0.155,0.16,114300,MYR
2013-10-02,0.155,0.18,0.155,0.18,189700,MYR
2013-10-03,0.175,0.18,0.155,0.16,175700,MYR
2013-10-04,0.16,0.16,0.15,0.15,30900,MYR
2013-10-07,0.165,0.165,0.16,0.16,70000,MYR
2013-10-08,0.185,0.185,0.16,0.17,75000,MYR
2013-10-09,0.165,0.165,0.165,0.165,87100,MYR
2013-10-10,0.16,0.17,0.16,0.16,149200,MYR
2013-10-11,0.165,0.165,0.155,0.165,178100,MYR
2013-10-14,0.16,0.16,0.15,0.15,40000,MYR
2013-10-16,0.15,0.15,0.15,0.15,63000,MYR
2013-10-17,0.14,0.16,0.14,0.16,19100,MYR
2013-10-23,0.155,0.155,0.155,0.155,19900,MYR
2013-10-25,0.15,0.15,0.15,0.15,110000,MYR
2013-10-29,0.155,0.155,0.155,0.155,23000,MYR
2013-10-30,0.15,0.15,0.145,0.15,50000,MYR
2013-11-01,0.145,0.145,0.145,0.145,30000,MYR
2013-11-04,0.145,0.165,0.145,0.16,229000,MYR
2013-11-06,0.16,0.175,0.16,0.175,645200,MYR
2013-11-07,0.17,0.17,0.17,0.17,21100,MYR
2013-11-08,0.165,0.165,0.165,0.165,115300,MYR
2013-11-11,0.17,0.19,0.17,0.185,556300,MYR
2013-11-12,0.18,0.185,0.18,0.185,52000,MYR
2013-11-13,0.185,0.185,0.175,0.175,85300,MYR
2013-11-14,0.175,0.175,0.175,0.175,10000,MYR
2013-11-15,0.18,0.18,0.18,0.18,25000,MYR
2013-11-22,0.185,0.185,0.185,0.185,1000,MYR
2013-11-26,0.18,0.18,0.17,0.17,120200,MYR
2013-12-02,0.16,0.16,0.16,0.16,10000,MYR
2013-12-10,0.16,0.16,0.16,0.16,150000,MYR
2013-12-16,0.155,0.155,0.155,0.155,20000,MYR
2013-12-17,0.155,0.155,0.155,0.155,5900,MYR
2013-12-18,0.155,0.155,0.155,0.155,30000,MYR
2013-12-20,0.155,0.155,0.155,0.155,10000,MYR
2013-12-24,0.145,0.145,0.145,0.145,50000,MYR
2013-12-26,0.145,0.145,0.145,0.145,50000,MYR
2013-12-31,0.145,0.15,0.145,0.15,29000,MYR
2014-01-02,0.145,0.145,0.145,0.145,95500,MYR
2014-01-08,0.155,0.155,0.155,0.155,20000,MYR
2014-01-23,0.145,0.145,0.145,0.145,10000,MYR
2014-01-27,0.145,0.145,0.145,0.145,130000,MYR
2014-01-30,0.145,0.18,0.145,0.18,40200,MYR
2014-02-04,0.145,0.145,0.145,0.145,200000,MYR
2014-02-07,0.145,0.145,0.145,0.145,165000,MYR
2014-02-10,0.145,0.145,0.145,0.145,30000,MYR
2014-02-11,0.155,0.155,0.155,0.155,15000,MYR
2014-02-12,0.155,0.155,0.155,0.155,9800,MYR
2014-02-14,0.145,0.18,0.145,0.18,236000,MYR
2014-02-17,0.175,0.175,0.175,0.175,500,MYR
2014-02-18,0.16,0.16,0.16,0.16,5000,MYR
2014-02-19,0.155,0.155,0.15,0.15,30000,MYR
2014-02-20,0.155,0.155,0.155,0.155,20000,MYR
2014-02-21,0.175,0.185,0.17,0.185,562100,MYR
2014-02-24,0.18,0.18,0.17,0.18,145800,MYR
2014-02-25,0.17,0.175,0.17,0.175,100000,MYR
2014-02-26,0.17,0.17,0.17,0.17,30000,MYR
2014-02-27,0.16,0.16,0.16,0.16,9800,MYR
2014-03-06,0.155,0.155,0.155,0.155,60200,MYR
2014-03-13,0.16,0.18,0.16,0.18,319100,MYR
2014-03-14,0.17,0.18,0.16,0.18,256300,MYR
2014-03-18,0.185,0.215,0.18,0.205,1609500,MYR
2014-03-19,0.21,0.215,0.195,0.195,694700,MYR
2014-03-20,0.195,0.195,0.19,0.19,144000,MYR
2014-03-21,0.185,0.185,0.185,0.185,150000,MYR
2014-03-24,0.185,0.185,0.185,0.185,270000,MYR
2014-03-25,0.185,0.19,0.185,0.185,138000,MYR
2014-03-27,0.19,0.19,0.19,0.19,64000,MYR
2014-03-28,0.185,0.185,0.185,0.185,20000,MYR
2014-03-31,0.19,0.195,0.19,0.195,107000,MYR
2014-04-01,0.185,0.185,0.185,0.185,19000,MYR
2014-04-03,0.19,0.19,0.19,0.19,15000,MYR
2014-04-04,0.19,0.19,0.19,0.19,25000,MYR
2014-04-07,0.19,0.19,0.185,0.19,234800,MYR
2014-04-09,0.185,0.195,0.185,0.195,147300,MYR
