Date,Open,High,Low,Close,Volume,Currency
2013-02-25,2.18,2.2,2.18,2.19,31300,MYR
2013-02-26,2.19,2.2,2.19,2.2,36000,MYR
2013-02-27,2.2,2.2,2.19,2.2,101500,MYR
2013-02-28,2.2,2.2,2.19,2.19,35300,MYR
2013-03-01,2.19,2.19,2.19,2.19,22200,MYR
2013-03-04,2.16,2.2,2.16,2.2,9000,MYR
2013-03-05,2.17,2.17,2.17,2.17,4500,MYR
2013-03-06,2.17,2.2,2.17,2.2,35500,MYR
2013-03-07,2.2,2.2,2.18,2.18,22300,MYR
2013-03-08,2.2,2.2,2.18,2.18,10800,MYR
2013-03-11,2.23,2.23,2.19,2.2,29700,MYR
2013-03-12,2.2,2.22,2.2,2.22,13500,MYR
2013-03-13,2.23,2.23,2.23,2.23,12500,MYR
2013-03-14,2.22,2.22,2.19,2.19,20200,MYR
2013-03-15,2.23,2.23,2.19,2.2,11400,MYR
2013-03-18,2.18,2.18,2.18,2.18,10600,MYR
2013-03-19,2.2,2.2,2.19,2.2,9400,MYR
2013-03-20,2.2,2.22,2.2,2.21,139800,MYR
2013-03-21,2.2,2.2,2.2,2.2,2000,MYR
2013-03-22,2.21,2.28,2.21,2.28,39200,MYR
2013-03-25,2.27,2.28,2.24,2.24,66700,MYR
2013-03-26,2.25,2.25,2.25,2.25,5000,MYR
2013-03-27,2.24,2.24,2.21,2.21,24400,MYR
2013-03-28,2.24,2.24,2.21,2.21,22900,MYR
2013-03-29,2.23,2.24,2.22,2.24,28100,MYR
2013-04-01,2.24,2.24,2.23,2.24,16400,MYR
2013-04-02,2.23,2.23,2.2,2.22,96600,MYR
2013-04-03,2.2,2.2,2.18,2.2,45700,MYR
2013-04-04,2.19,2.25,2.19,2.25,34700,MYR
2013-04-05,2.22,2.22,2.19,2.2,83000,MYR
2013-04-08,2.3,2.3,2.21,2.21,27100,MYR
2013-04-09,2.24,2.24,2.21,2.21,20200,MYR
2013-04-10,2.21,2.26,2.21,2.26,35900,MYR
2013-04-11,2.26,2.26,2.23,2.23,44300,MYR
2013-04-12,2.27,2.27,2.23,2.23,42600,MYR
2013-04-15,2.23,2.27,2.23,2.24,14900,MYR
2013-04-16,2.22,2.23,2.22,2.23,72800,MYR
2013-04-17,2.23,2.33,2.23,2.3,183900,MYR
2013-04-18,2.3,2.31,2.29,2.3,116300,MYR
2013-04-19,2.28,2.28,2.28,2.28,2300,MYR
2013-04-22,2.26,2.26,2.24,2.25,171900,MYR
2013-04-23,2.26,2.26,2.26,2.26,2800,MYR
2013-04-24,2.26,2.26,2.26,2.26,5000,MYR
2013-04-25,2.26,2.26,2.26,2.26,5000,MYR
2013-04-26,2.25,2.26,2.25,2.25,14900,MYR
2013-04-29,2.26,2.28,2.25,2.28,35700,MYR
2013-04-30,2.26,2.26,2.25,2.25,47800,MYR
2013-05-02,2.25,2.25,2.24,2.25,78400,MYR
2013-05-03,2.25,2.25,2.2,2.21,160300,MYR
2013-05-06,2.21,2.22,2.21,2.22,7200,MYR
2013-05-07,2.24,2.28,2.24,2.26,57900,MYR
2013-05-08,2.26,2.28,2.25,2.27,34400,MYR
2013-05-09,2.32,2.32,2.27,2.27,51600,MYR
2013-05-10,2.23,2.32,2.23,2.32,104700,MYR
2013-05-13,2.32,2.35,2.31,2.34,92900,MYR
2013-05-14,2.34,2.35,2.34,2.34,16500,MYR
2013-05-15,2.34,2.37,2.33,2.37,43300,MYR
2013-05-16,2.37,2.38,2.36,2.36,30900,MYR
2013-05-17,2.37,2.4,2.37,2.39,57800,MYR
2013-05-20,2.42,2.42,2.39,2.42,24100,MYR
2013-05-21,2.42,2.48,2.42,2.47,234700,MYR
2013-05-22,2.49,2.49,2.45,2.47,133200,MYR
2013-05-23,2.47,2.48,2.44,2.44,457900,MYR
2013-05-27,2.45,2.45,2.45,2.45,14000,MYR
2013-05-28,2.45,2.46,2.45,2.46,51000,MYR
2013-05-29,2.45,2.46,2.45,2.45,209400,MYR
2013-05-30,2.45,2.45,2.39,2.39,63300,MYR
2013-05-31,2.4,2.4,2.3,2.3,23600,MYR
2013-06-03,2.32,2.4,2.32,2.4,5400,MYR
2013-06-04,2.33,2.39,2.33,2.39,21000,MYR
2013-06-05,2.33,2.36,2.33,2.36,3500,MYR
2013-06-07,2.36,2.38,2.36,2.38,17100,MYR
2013-06-10,2.4,2.45,2.4,2.45,173000,MYR
2013-06-11,2.4,2.4,2.4,2.4,58900,MYR
2013-06-12,2.4,2.45,2.4,2.45,119800,MYR
2013-06-13,2.43,2.44,2.38,2.38,120300,MYR
2013-06-14,2.4,2.43,2.4,2.4,5200,MYR
2013-06-17,2.4,2.45,2.38,2.45,48000,MYR
2013-06-18,2.43,2.43,2.42,2.42,24800,MYR
2013-06-19,2.42,2.44,2.41,2.44,13400,MYR
2013-06-20,2.42,2.42,2.41,2.41,67000,MYR
2013-06-21,2.38,2.4,2.38,2.38,9800,MYR
2013-06-24,2.38,2.4,2.35,2.4,19000,MYR
2013-06-25,2.4,2.4,2.36,2.37,30400,MYR
2013-06-26,2.36,2.38,2.36,2.37,38400,MYR
2013-06-27,2.42,2.42,2.38,2.38,18000,MYR
2013-06-28,2.38,2.41,2.38,2.4,63000,MYR
2013-07-01,2.41,2.41,2.36,2.39,23000,MYR
2013-07-02,2.4,2.42,2.4,2.41,131000,MYR
2013-07-03,2.4,2.42,2.4,2.41,48900,MYR
2013-07-04,2.42,2.44,2.41,2.44,102700,MYR
2013-07-05,2.43,2.44,2.42,2.44,80600,MYR
2013-07-08,2.44,2.44,2.41,2.42,36400,MYR
2013-07-09,2.43,2.43,2.41,2.43,19100,MYR
2013-07-10,2.42,2.43,2.42,2.42,39400,MYR
2013-07-11,2.41,2.43,2.4,2.43,39400,MYR
2013-07-12,2.45,2.45,2.42,2.44,38000,MYR
2013-07-15,2.44,2.44,2.42,2.44,21500,MYR
2013-07-16,2.45,2.45,2.42,2.42,21000,MYR
2013-07-17,2.43,2.45,2.42,2.45,98000,MYR
2013-07-18,2.44,2.44,2.43,2.44,45600,MYR
2013-07-19,2.43,2.43,2.42,2.42,66300,MYR
2013-07-22,2.44,2.44,2.44,2.44,51800,MYR
2013-07-23,2.45,2.45,2.44,2.44,26500,MYR
2013-07-24,2.45,2.46,2.44,2.44,93000,MYR
2013-07-25,2.44,2.45,2.44,2.45,115800,MYR
2013-07-26,2.44,2.44,2.43,2.44,85500,MYR
2013-07-29,2.44,2.44,2.44,2.44,139700,MYR
2013-07-30,2.44,2.46,2.44,2.45,152000,MYR
2013-07-31,2.44,2.45,2.42,2.42,66600,MYR
2013-08-01,2.42,2.45,2.42,2.43,56400,MYR
2013-08-02,2.43,2.44,2.42,2.42,79600,MYR
2013-08-05,2.42,2.45,2.42,2.45,117900,MYR
2013-08-06,2.4,2.4,2.38,2.38,14500,MYR
2013-08-07,2.35,2.35,2.35,2.35,12000,MYR
2013-08-12,2.35,2.35,2.35,2.35,255600,MYR
2013-08-13,2.35,2.37,2.35,2.37,19400,MYR
2013-08-15,2.37,2.38,2.37,2.37,34000,MYR
2013-08-16,2.36,2.36,2.36,2.36,17800,MYR
2013-08-19,2.35,2.35,2.35,2.35,17900,MYR
2013-08-20,2.35,2.35,2.35,2.35,53600,MYR
2013-08-21,2.35,2.37,2.31,2.37,12000,MYR
2013-08-22,2.32,2.35,2.3,2.34,122300,MYR
2013-08-23,2.35,2.35,2.33,2.33,29200,MYR
2013-08-26,2.32,2.32,2.32,2.32,26000,MYR
2013-08-27,2.3,2.3,2.3,2.3,291100,MYR
2013-08-28,2.25,2.25,2.2,2.25,222700,MYR
2013-08-29,2.3,2.31,2.27,2.31,77000,MYR
2013-08-30,2.31,2.31,2.3,2.31,7200,MYR
2013-09-02,2.31,2.31,2.29,2.29,5000,MYR
2013-09-03,2.29,2.29,2.29,2.29,1400,MYR
2013-09-04,2.29,2.29,2.29,2.29,11400,MYR
