Date,Open,High,Low,Close,Volume,Currency
2013-05-02,0.57,0.57,0.57,0.57,5000,MYR
2013-05-03,0.57,0.57,0.545,0.545,119000,MYR
2013-05-07,0.58,0.58,0.58,0.58,17000,MYR
2013-05-08,0.58,0.58,0.58,0.58,85000,MYR
2013-05-09,0.58,0.6,0.58,0.6,110100,MYR
2013-05-10,0.605,0.64,0.605,0.64,62500,MYR
2013-05-13,0.645,0.645,0.595,0.595,75000,MYR
2013-05-14,0.63,0.63,0.6,0.6,83500,MYR
2013-05-15,0.6,0.625,0.6,0.625,77000,MYR
2013-05-16,0.62,0.635,0.615,0.63,102000,MYR
2013-05-17,0.63,0.63,0.615,0.62,94000,MYR
2013-05-20,0.62,0.64,0.61,0.64,196600,MYR
2013-05-21,0.63,0.635,0.63,0.635,124000,MYR
2013-05-22,0.635,0.64,0.615,0.62,236000,MYR
2013-05-23,0.62,0.62,0.61,0.61,52000,MYR
2013-05-27,0.62,0.625,0.62,0.625,10500,MYR
2013-05-28,0.625,0.63,0.62,0.625,150000,MYR
2013-05-29,0.635,0.65,0.63,0.63,125500,MYR
2013-05-30,0.62,0.62,0.62,0.62,3000,MYR
2013-06-03,0.62,0.62,0.61,0.61,56000,MYR
2013-06-04,0.61,0.61,0.6,0.6,20000,MYR
2013-06-05,0.6,0.63,0.6,0.6,35100,MYR
2013-06-06,0.6,0.6,0.6,0.6,10000,MYR
2013-06-07,0.6,0.61,0.595,0.595,99300,MYR
2013-06-10,0.605,0.605,0.605,0.605,25900,MYR
2013-06-11,0.6,0.6,0.6,0.6,25000,MYR
2013-06-13,0.6,0.6,0.6,0.6,18900,MYR
2013-06-14,0.6,0.6,0.6,0.6,50000,MYR
2013-06-17,0.61,0.61,0.6,0.6,40000,MYR
2013-06-18,0.6,0.6,0.6,0.6,53500,MYR
2013-06-19,0.6,0.6,0.6,0.6,65000,MYR
2013-06-20,0.6,0.605,0.59,0.6,66200,MYR
2013-06-21,0.59,0.6,0.59,0.6,31000,MYR
2013-06-24,0.595,0.595,0.59,0.59,55000,MYR
2013-06-26,0.6,0.6,0.59,0.6,35100,MYR
2013-06-28,0.6,0.6,0.6,0.6,11100,MYR
2013-07-01,0.61,0.61,0.6,0.6,30000,MYR
2013-07-02,0.61,0.61,0.61,0.61,12000,MYR
2013-07-03,0.61,0.61,0.61,0.61,70000,MYR
2013-07-04,0.605,0.62,0.605,0.62,72000,MYR
2013-07-05,0.61,0.61,0.605,0.61,63000,MYR
2013-07-08,0.605,0.605,0.605,0.605,15000,MYR
2013-07-09,0.61,0.645,0.605,0.645,33000,MYR
2013-07-12,0.615,0.635,0.615,0.635,80000,MYR
2013-07-15,0.62,0.625,0.62,0.625,15000,MYR
2013-07-16,0.625,0.63,0.625,0.63,12000,MYR
2013-07-17,0.62,0.62,0.62,0.62,64000,MYR
2013-07-18,0.62,0.635,0.615,0.625,436000,MYR
2013-07-19,0.625,0.67,0.62,0.65,496300,MYR
2013-07-22,0.65,0.71,0.65,0.7,825700,MYR
2013-07-23,0.7,0.7,0.675,0.68,178000,MYR
2013-07-24,0.655,0.655,0.65,0.65,26000,MYR
2013-07-25,0.655,0.68,0.655,0.68,168000,MYR
2013-07-26,0.66,0.68,0.655,0.68,91000,MYR
2013-07-29,0.665,0.67,0.655,0.665,47000,MYR
2013-07-30,0.66,0.66,0.66,0.66,7000,MYR
2013-07-31,0.655,0.655,0.645,0.655,68000,MYR
2013-08-01,0.655,0.67,0.655,0.66,159000,MYR
2013-08-02,0.66,0.665,0.66,0.665,174000,MYR
2013-08-05,0.655,0.655,0.655,0.655,3000,MYR
2013-08-06,0.68,0.68,0.655,0.67,75000,MYR
2013-08-07,0.67,0.67,0.67,0.67,5000,MYR
2013-08-12,0.675,0.675,0.67,0.67,90000,MYR
2013-08-13,0.68,0.68,0.68,0.68,10000,MYR
2013-08-14,0.68,0.685,0.675,0.675,155800,MYR
2013-08-15,0.68,0.685,0.675,0.685,305100,MYR
2013-08-16,0.67,0.675,0.665,0.675,275700,MYR
2013-08-19,0.67,0.67,0.67,0.67,102500,MYR
2013-08-20,0.66,0.67,0.64,0.665,316000,MYR
2013-08-21,0.65,0.655,0.65,0.65,37000,MYR
