Date,Open,High,Low,Close,Volume,Currency
2013-03-21,1.06,1.11,1.05,1.08,8450200,MYR
2013-03-22,1.07,1.11,1.07,1.09,2501400,MYR
2013-03-25,1.08,1.11,1.08,1.11,5030800,MYR
2013-03-26,1.11,1.13,1.1,1.12,2384400,MYR
2013-03-27,1.12,1.15,1.09,1.14,9858600,MYR
2013-03-28,1.14,1.15,1.12,1.13,4194000,MYR
2013-03-29,1.13,1.14,1.08,1.09,3697800,MYR
2013-04-01,1.07,1.09,1.04,1.06,7845600,MYR
2013-04-02,1.06,1.08,1.04,1.04,4579700,MYR
2013-04-03,1.05,1.05,1.0,1.01,1824300,MYR
2013-04-04,1.01,1.04,1.0,1.03,3080900,MYR
2013-04-05,1.04,1.04,1.02,1.02,2106600,MYR
2013-04-08,1.02,1.02,1.0,1.01,1771400,MYR
2013-04-09,1.01,1.06,1.01,1.06,962700,MYR
2013-04-10,1.06,1.08,1.04,1.07,1425400,MYR
2013-04-11,1.08,1.09,1.07,1.07,1055000,MYR
2013-04-12,1.07,1.08,1.04,1.04,1048000,MYR
2013-04-15,1.05,1.08,1.03,1.03,1373200,MYR
2013-04-16,1.04,1.07,1.03,1.07,498500,MYR
2013-04-17,1.07,1.07,1.05,1.05,728700,MYR
2013-04-18,1.06,1.07,1.05,1.07,715100,MYR
2013-04-19,1.06,1.07,1.05,1.06,287300,MYR
2013-04-22,1.07,1.09,1.07,1.07,818800,MYR
2013-04-23,1.08,1.08,1.07,1.08,535100,MYR
2013-04-24,1.08,1.08,1.06,1.06,224000,MYR
2013-04-25,1.07,1.08,1.06,1.07,484200,MYR
2013-04-26,1.07,1.07,1.06,1.06,240500,MYR
2013-04-29,1.07,1.07,1.04,1.04,248600,MYR
2013-04-30,1.04,1.06,1.04,1.05,184200,MYR
2013-05-02,1.04,1.04,1.02,1.03,258000,MYR
2013-05-03,1.04,1.04,1.01,1.03,337200,MYR
2013-05-06,1.06,1.09,1.06,1.08,509200,MYR
2013-05-07,1.08,1.1,1.06,1.1,929000,MYR
2013-05-08,1.09,1.09,1.07,1.07,214600,MYR
2013-05-09,1.07,1.09,1.07,1.09,197200,MYR
2013-05-10,1.09,1.12,1.09,1.11,1464900,MYR
2013-05-13,1.12,1.15,1.12,1.14,1740300,MYR
2013-05-14,1.14,1.15,1.11,1.13,652600,MYR
2013-05-15,1.14,1.15,1.12,1.12,547700,MYR
2013-05-16,1.14,1.14,1.13,1.13,594900,MYR
2013-05-17,1.13,1.18,1.13,1.18,1899100,MYR
2013-05-20,1.19,1.22,1.19,1.21,1108400,MYR
2013-05-21,1.22,1.24,1.21,1.22,895700,MYR
2013-05-22,1.23,1.24,1.2,1.21,971100,MYR
2013-05-23,1.23,1.23,1.14,1.15,1492800,MYR
2013-05-27,1.15,1.19,1.15,1.19,618600,MYR
