Date,Open,High,Low,Close,Volume,Currency
2013-04-25,0.998,1.012,0.998,1.012,7608,MYR
2013-04-26,1.005,1.005,1.005,1.005,20750,MYR
2013-04-29,1.012,1.012,0.998,0.998,19367,MYR
2013-04-30,1.012,1.012,0.998,1.005,4565,MYR
2013-05-02,1.005,1.012,0.976,1.012,18952,MYR
2013-05-03,0.947,1.012,0.947,1.012,30987,MYR
2013-05-06,1.07,1.193,1.012,1.012,95173,MYR
2013-05-07,1.048,1.113,1.048,1.099,276805,MYR
2013-05-08,1.113,1.121,1.099,1.121,184122,MYR
2013-05-09,1.121,1.149,1.113,1.135,216077,MYR
2013-05-10,1.135,1.193,1.135,1.193,524837,MYR
2013-05-13,1.2,1.236,1.2,1.222,411680,MYR
2013-05-14,1.229,1.243,1.2,1.207,600367,MYR
2013-05-15,1.214,1.214,1.171,1.193,60175,MYR
2013-05-16,1.2,1.2,1.185,1.185,196157,MYR
2013-05-17,1.185,1.236,1.185,1.214,1007759,MYR
2013-05-20,1.214,1.236,1.214,1.214,938315,MYR
2013-05-21,1.214,1.366,1.2,1.294,4147788,MYR
2013-05-22,1.316,1.316,1.251,1.265,1299089,MYR
2013-05-23,1.265,1.265,1.214,1.229,1367425,MYR
2013-05-27,1.258,1.258,1.229,1.243,296863,MYR
2013-05-28,1.243,1.294,1.243,1.272,2368821,MYR
2013-05-29,1.287,1.308,1.28,1.287,885334,MYR
2013-05-30,1.294,1.294,1.251,1.258,589162,MYR
2013-05-31,1.272,1.294,1.265,1.272,2312934,MYR
2013-06-03,1.28,1.33,1.28,1.316,4324163,MYR
2013-06-04,1.337,1.468,1.337,1.453,6993720,MYR
2013-06-05,1.453,1.453,1.388,1.395,1578660,MYR
2013-06-06,1.388,1.431,1.366,1.431,1712290,MYR
2013-06-07,1.431,1.446,1.41,1.431,1002917,MYR
2013-06-10,1.446,1.496,1.446,1.46,3157044,MYR
2013-06-11,1.475,1.475,1.402,1.41,1413490,MYR
2013-06-12,1.41,1.41,1.381,1.395,680462,MYR
2013-06-13,1.417,1.424,1.345,1.352,1501747,MYR
2013-06-14,1.381,1.402,1.337,1.345,1201287,MYR
2013-06-17,1.352,1.388,1.352,1.352,1064060,MYR
2013-06-18,1.373,1.381,1.352,1.366,975250,MYR
2013-06-19,1.381,1.381,1.33,1.345,1379460,MYR
2013-06-20,1.345,1.345,1.323,1.323,1068625,MYR
2013-06-21,1.301,1.301,1.265,1.287,2173632,MYR
2013-06-24,1.287,1.287,1.229,1.229,697062,MYR
2013-06-25,1.214,1.222,1.171,1.185,612125,MYR
2013-06-26,1.222,1.243,1.214,1.222,520272,MYR
2013-06-27,1.236,1.258,1.214,1.229,1004300,MYR
2013-06-28,1.251,1.258,1.185,1.193,2107094,MYR
2013-07-01,1.193,1.214,1.157,1.2,1456650,MYR
2013-07-02,1.233,1.258,1.217,1.242,934680,MYR
2013-07-03,1.242,1.292,1.242,1.283,836280,MYR
2013-07-04,1.292,1.392,1.292,1.367,2043121,MYR
2013-07-05,1.375,1.383,1.3,1.317,2185321,MYR
2013-07-08,1.325,1.333,1.317,1.325,540840,MYR
2013-07-09,1.333,1.35,1.325,1.35,941400,MYR
2013-07-10,1.35,1.35,1.317,1.325,461400,MYR
2013-07-11,1.333,1.367,1.325,1.358,620040,MYR
2013-07-12,1.358,1.458,1.358,1.442,1742041,MYR
2013-07-15,1.45,1.45,1.383,1.433,744360,MYR
2013-07-16,1.442,1.45,1.408,1.417,336000,MYR
2013-07-17,1.417,1.417,1.4,1.408,308880,MYR
2013-07-18,1.408,1.425,1.4,1.425,621120,MYR
2013-07-19,1.433,1.433,1.417,1.425,521040,MYR
2013-07-22,1.442,1.517,1.442,1.483,1498561,MYR
2013-07-23,1.483,1.508,1.483,1.5,796560,MYR
2013-07-24,1.5,1.5,1.467,1.492,390000,MYR
2013-07-25,1.492,1.508,1.483,1.508,846120,MYR
2013-07-26,1.5,1.592,1.492,1.533,1671961,MYR
2013-07-29,1.542,1.567,1.5,1.5,1381441,MYR
2013-07-30,1.508,1.525,1.492,1.5,610920,MYR
2013-07-31,1.492,1.492,1.417,1.433,2329201,MYR
2013-08-01,1.433,1.483,1.417,1.475,871920,MYR
2013-08-02,1.475,1.492,1.458,1.483,1082880,MYR
2013-08-05,1.483,1.542,1.483,1.533,1416241,MYR
2013-08-06,1.533,1.6,1.533,1.592,1708681,MYR
2013-08-07,1.592,1.642,1.583,1.617,1537561,MYR
2013-08-12,1.617,1.692,1.617,1.683,2480281,MYR
2013-08-13,1.683,1.708,1.642,1.675,1345441,MYR
2013-08-14,1.675,1.725,1.667,1.717,2126281,MYR
2013-08-15,1.725,1.783,1.725,1.783,2601481,MYR
2013-08-16,1.767,1.883,1.758,1.858,2971561,MYR
2013-08-19,1.842,1.9,1.758,1.775,2535481,MYR
2013-08-20,1.783,1.792,1.683,1.7,3540361,MYR
2013-08-21,1.7,1.742,1.683,1.708,1620961,MYR
2013-08-22,1.692,1.692,1.583,1.625,4428722,MYR
2013-08-23,1.658,1.658,1.6,1.608,1270201,MYR
2013-08-26,1.608,1.617,1.542,1.542,1817401,MYR
2013-08-27,1.533,1.542,1.45,1.467,2265601,MYR
2013-08-28,1.433,1.533,1.35,1.508,1863601,MYR
2013-08-29,1.525,1.583,1.525,1.55,1660801,MYR
2013-08-30,1.567,1.608,1.533,1.542,2497801,MYR
2013-09-02,1.583,1.592,1.483,1.483,2198401,MYR
2013-09-03,1.492,1.533,1.492,1.517,767280,MYR
2013-09-04,1.508,1.508,1.475,1.5,628920,MYR
2013-09-05,1.5,1.525,1.492,1.508,882600,MYR
