Date,Open,High,Low,Close,Volume,Currency
2013-03-01,0.785,0.8,0.785,0.8,404000,MYR
2013-03-04,0.8,0.8,0.785,0.79,194000,MYR
2013-03-05,0.79,0.8,0.79,0.8,582100,MYR
2013-03-06,0.8,0.835,0.795,0.835,1604800,MYR
2013-03-07,0.835,0.845,0.82,0.83,624100,MYR
2013-03-08,0.825,0.84,0.82,0.84,1055900,MYR
2013-03-11,0.845,0.875,0.835,0.865,4179200,MYR
2013-03-12,0.865,0.87,0.855,0.855,767700,MYR
2013-03-13,0.86,0.86,0.83,0.83,725500,MYR
2013-03-14,0.83,0.84,0.825,0.84,348000,MYR
2013-03-15,0.835,0.845,0.83,0.835,429500,MYR
2013-03-18,0.845,0.855,0.83,0.835,708600,MYR
2013-03-19,0.835,0.875,0.835,0.875,2259200,MYR
2013-03-20,0.875,0.915,0.87,0.9,6573800,MYR
2013-03-21,0.9,0.905,0.895,0.9,966600,MYR
2013-03-22,0.9,0.945,0.89,0.895,6722300,MYR
2013-03-25,0.9,0.9,0.875,0.885,760400,MYR
2013-03-26,0.885,0.9,0.875,0.89,1167400,MYR
2013-03-27,0.895,0.895,0.885,0.89,285200,MYR
2013-03-28,0.89,0.915,0.88,0.91,1501600,MYR
2013-03-29,0.91,0.92,0.895,0.9,845300,MYR
2013-04-01,0.895,0.905,0.89,0.9,356900,MYR
2013-04-02,0.905,0.92,0.905,0.91,1445000,MYR
2013-04-03,0.91,0.915,0.875,0.895,1932600,MYR
2013-04-04,0.895,0.91,0.89,0.905,1358800,MYR
2013-04-05,0.905,0.92,0.905,0.905,1645000,MYR
2013-04-08,0.91,0.95,0.905,0.945,4443000,MYR
2013-04-09,0.955,1.0,0.955,0.97,3474800,MYR
2013-04-10,0.97,0.97,0.945,0.945,2449200,MYR
2013-04-11,0.95,1.0,0.945,0.98,5243100,MYR
2013-04-12,0.99,0.99,0.96,0.975,2795500,MYR
2013-04-15,0.975,0.98,0.97,0.975,1662800,MYR
2013-04-16,0.97,0.97,0.955,0.96,813700,MYR
2013-04-17,0.965,0.985,0.965,0.98,897900,MYR
2013-04-18,0.98,0.98,0.965,0.97,595300,MYR
2013-04-19,0.97,0.97,0.95,0.965,853400,MYR
2013-04-22,0.965,0.965,0.94,0.94,1082300,MYR
2013-04-23,0.94,0.94,0.92,0.93,1066100,MYR
2013-04-24,0.93,0.945,0.93,0.945,476600,MYR
2013-04-25,0.955,0.965,0.95,0.955,1322800,MYR
2013-04-26,0.965,0.97,0.955,0.96,712000,MYR
2013-04-29,0.955,0.955,0.93,0.94,472300,MYR
2013-04-30,0.935,0.95,0.93,0.935,496200,MYR
2013-05-02,0.94,0.945,0.93,0.935,852200,MYR
2013-05-03,0.935,0.94,0.935,0.94,867000,MYR
2013-05-06,0.965,1.03,0.965,1.02,4190100,MYR
2013-05-07,1.03,1.07,1.01,1.06,3719500,MYR
2013-05-08,1.07,1.08,1.04,1.07,1345300,MYR
2013-05-09,1.07,1.13,1.07,1.1,3803900,MYR
2013-05-10,1.12,1.18,1.11,1.16,3718000,MYR
2013-05-13,1.18,1.27,1.18,1.22,4916300,MYR
2013-05-14,1.24,1.24,1.17,1.22,2715000,MYR
2013-05-15,1.2,1.26,1.2,1.23,1510600,MYR
2013-05-16,1.25,1.25,1.2,1.22,710000,MYR
2013-05-17,1.22,1.27,1.22,1.25,2102600,MYR
2013-05-20,1.26,1.37,1.25,1.35,3712400,MYR
2013-05-21,1.38,1.41,1.37,1.39,3628800,MYR
2013-05-22,1.4,1.4,1.32,1.34,2708200,MYR
2013-05-23,1.34,1.34,1.26,1.26,3073200,MYR
