Date,Open,High,Low,Close,Volume,Currency
2013-08-14,2.06,2.09,2.05,2.06,225200,MYR
2013-08-15,2.08,2.16,2.08,2.14,801000,MYR
2013-08-16,2.14,2.15,2.09,2.1,1245800,MYR
2013-08-19,2.1,2.12,2.07,2.08,709500,MYR
2013-08-20,2.07,2.07,2.0,2.01,1328000,MYR
2013-08-21,2.02,2.05,2.0,2.05,997400,MYR
2013-08-22,2.02,2.02,1.9,1.95,803300,MYR
2013-08-23,1.95,1.97,1.95,1.96,482800,MYR
2013-08-26,1.95,1.97,1.9,1.93,361000,MYR
2013-08-27,1.95,1.96,1.8,1.84,856800,MYR
2013-08-28,1.8,1.85,1.75,1.85,736700,MYR
2013-08-29,1.86,1.94,1.86,1.94,695400,MYR
2013-08-30,1.94,1.98,1.94,1.97,462400,MYR
2013-09-02,1.94,1.94,1.9,1.91,159500,MYR
2013-09-03,1.91,1.94,1.91,1.93,119000,MYR
2013-09-04,1.92,1.92,1.9,1.92,108300,MYR
2013-09-05,1.93,1.94,1.91,1.92,803200,MYR
2013-09-06,1.92,1.93,1.9,1.91,152300,MYR
2013-09-09,1.9,1.93,1.9,1.91,214100,MYR
2013-09-10,1.93,1.97,1.93,1.95,273900,MYR
2013-09-11,1.95,1.97,1.95,1.97,531200,MYR
2013-09-12,1.95,1.97,1.95,1.96,130400,MYR
2013-09-13,1.96,1.98,1.95,1.98,435900,MYR
2013-09-17,2.0,2.0,1.98,1.99,120100,MYR
2013-09-18,2.0,2.03,1.97,2.02,242100,MYR
2013-09-19,2.03,2.06,2.03,2.05,2398700,MYR
2013-09-20,2.05,2.05,2.02,2.04,110300,MYR
2013-09-23,2.01,2.03,1.99,2.03,396500,MYR
2013-09-24,2.02,2.04,2.01,2.02,216200,MYR
2013-09-25,2.03,2.03,2.0,2.0,208300,MYR
2013-09-26,2.0,2.0,1.99,2.0,16700,MYR
2013-09-27,2.0,2.0,1.99,1.99,245200,MYR
2013-09-30,2.0,2.04,2.0,2.04,79100,MYR
2013-10-01,2.02,2.05,2.01,2.02,783900,MYR
2013-10-02,2.03,2.03,1.99,1.99,601900,MYR
2013-10-03,2.0,2.02,1.99,2.02,367800,MYR
2013-10-04,2.02,2.02,1.99,2.0,352200,MYR
2013-10-07,1.99,2.0,1.98,2.0,343500,MYR
2013-10-08,1.99,2.0,1.97,1.97,55500,MYR
2013-10-09,2.0,2.0,1.95,1.96,295300,MYR
2013-10-10,1.96,1.98,1.96,1.98,60600,MYR
2013-10-11,1.98,1.99,1.97,1.98,199000,MYR
2013-10-14,1.96,1.97,1.96,1.96,397300,MYR
2013-10-16,1.97,1.99,1.96,1.99,673800,MYR
2013-10-17,1.99,1.99,1.98,1.99,636500,MYR
2013-10-18,1.98,1.99,1.98,1.99,70500,MYR
2013-10-21,1.99,1.99,1.98,1.99,215900,MYR
2013-10-22,1.99,1.99,1.98,1.98,362500,MYR
2013-10-23,1.99,1.99,1.98,1.99,107400,MYR
2013-10-24,1.99,1.99,1.96,1.98,222900,MYR
2013-10-25,1.98,1.98,1.97,1.98,31800,MYR
2013-10-28,1.98,1.98,1.94,1.96,319600,MYR
2013-10-29,1.95,1.96,1.95,1.96,404700,MYR
2013-10-30,1.94,1.94,1.9,1.92,1147900,MYR
2013-10-31,1.85,1.86,1.83,1.84,4128000,MYR
2013-11-01,1.85,1.88,1.83,1.84,2977100,MYR
2013-11-04,1.88,1.9,1.84,1.84,1131300,MYR
2013-11-06,1.86,1.87,1.83,1.84,937800,MYR
2013-11-07,1.84,1.84,1.82,1.84,290600,MYR
2013-11-08,1.84,1.84,1.81,1.83,638300,MYR
2013-11-11,1.86,1.87,1.83,1.84,310900,MYR
2013-11-12,1.85,1.86,1.84,1.84,370800,MYR
2013-11-13,1.85,1.85,1.82,1.83,426900,MYR
2013-11-14,1.84,1.87,1.84,1.86,523600,MYR
2013-11-15,1.87,1.92,1.87,1.88,1314400,MYR
2013-11-18,1.9,1.91,1.89,1.9,106800,MYR
2013-11-19,1.94,1.94,1.91,1.93,881000,MYR
2013-11-20,1.93,2.0,1.93,1.98,3115200,MYR
2013-11-21,1.97,1.97,1.93,1.95,555900,MYR
2013-11-22,1.95,1.95,1.89,1.91,474700,MYR
2013-11-25,1.9,1.9,1.87,1.87,825900,MYR
2013-11-26,1.87,1.9,1.86,1.9,347900,MYR
2013-11-27,1.91,1.91,1.87,1.87,250600,MYR
2013-11-28,1.9,1.9,1.88,1.9,315000,MYR
2013-11-29,1.89,1.91,1.88,1.91,116000,MYR
2013-12-02,1.89,1.91,1.89,1.9,50600,MYR
2013-12-03,1.91,1.92,1.86,1.86,206500,MYR
2013-12-04,1.86,1.89,1.86,1.89,64900,MYR
2013-12-05,1.87,1.89,1.87,1.88,81600,MYR
2013-12-06,1.87,1.88,1.85,1.87,435500,MYR
2013-12-09,1.88,1.89,1.87,1.89,295700,MYR
2013-12-10,1.89,1.89,1.89,1.89,366400,MYR
2013-12-11,1.89,1.9,1.89,1.89,254700,MYR
2013-12-12,1.9,1.96,1.9,1.95,778100,MYR
2013-12-13,1.95,1.95,1.93,1.95,356000,MYR
2013-12-16,1.95,1.95,1.94,1.95,404500,MYR
2013-12-17,1.94,1.96,1.94,1.95,347700,MYR
2013-12-18,1.95,1.95,1.93,1.94,779200,MYR
2013-12-19,1.95,1.98,1.94,1.98,636300,MYR
2013-12-20,1.98,1.98,1.95,1.96,207700,MYR
2013-12-23,1.96,1.96,1.95,1.96,73300,MYR
2013-12-24,1.95,1.96,1.93,1.95,111600,MYR
2013-12-26,1.92,1.95,1.91,1.95,68500,MYR
2013-12-27,1.94,1.95,1.93,1.93,132700,MYR
2013-12-30,1.93,1.93,1.91,1.93,65600,MYR
2013-12-31,1.92,1.95,1.91,1.95,202700,MYR
2014-01-02,1.92,1.92,1.88,1.89,405200,MYR
2014-01-03,1.89,1.92,1.88,1.88,782200,MYR
2014-01-06,1.88,1.91,1.88,1.88,159000,MYR
2014-01-07,1.89,1.92,1.89,1.92,96500,MYR
2014-01-08,1.92,1.93,1.89,1.89,108800,MYR
2014-01-09,1.9,1.9,1.89,1.9,85000,MYR
2014-01-10,1.9,1.95,1.9,1.94,175500,MYR
2014-01-13,1.95,1.96,1.94,1.95,115300,MYR
2014-01-15,1.94,1.95,1.91,1.92,263300,MYR
2014-01-16,1.9,1.9,1.89,1.9,200400,MYR
2014-01-20,1.9,1.9,1.88,1.88,71500,MYR
2014-01-21,1.89,1.9,1.89,1.9,82300,MYR
2014-01-22,1.88,1.9,1.87,1.9,176600,MYR
2014-01-23,1.89,1.9,1.89,1.89,340700,MYR
2014-01-24,1.9,1.9,1.88,1.88,435000,MYR
2014-01-27,1.88,1.88,1.86,1.86,232000,MYR
2014-01-28,1.9,1.9,1.87,1.87,233300,MYR
2014-01-29,1.87,1.89,1.87,1.89,42500,MYR
2014-01-30,1.87,1.87,1.86,1.87,708200,MYR
2014-02-04,1.87,1.87,1.84,1.84,250000,MYR
2014-02-05,1.88,1.88,1.84,1.85,84800,MYR
2014-02-06,1.84,1.85,1.82,1.84,925900,MYR
2014-02-07,1.85,1.86,1.84,1.85,347100,MYR
2014-02-10,1.87,1.87,1.83,1.84,603900,MYR
2014-02-11,1.86,1.86,1.83,1.83,750600,MYR
2014-02-12,1.85,1.89,1.85,1.88,806000,MYR
2014-02-13,1.86,1.87,1.86,1.87,176500,MYR
2014-02-14,1.86,1.89,1.86,1.88,370000,MYR
2014-02-17,1.87,1.88,1.84,1.84,749300,MYR
2014-02-18,1.84,1.84,1.82,1.83,931000,MYR
2014-02-19,1.83,1.83,1.82,1.82,1380800,MYR
2014-02-20,1.82,1.82,1.8,1.81,1407700,MYR
2014-02-21,1.82,1.82,1.8,1.82,1036800,MYR
2014-02-24,1.82,1.82,1.81,1.82,374700,MYR
2014-02-25,1.83,1.86,1.83,1.83,1345800,MYR
2014-02-26,1.87,1.87,1.8,1.8,777700,MYR
2014-02-27,1.81,1.83,1.81,1.81,392800,MYR
2014-02-28,1.82,1.82,1.8,1.8,727100,MYR
2014-03-03,1.8,1.83,1.8,1.82,486700,MYR
2014-03-04,1.81,1.83,1.8,1.82,885100,MYR
2014-03-05,1.83,1.84,1.82,1.83,574000,MYR
2014-03-06,1.82,1.84,1.81,1.84,4154200,MYR
2014-03-07,1.85,1.85,1.83,1.84,392600,MYR
2014-03-10,1.85,1.88,1.83,1.88,650100,MYR
2014-03-11,1.88,1.88,1.86,1.87,836000,MYR
2014-03-12,1.87,1.88,1.86,1.88,529200,MYR
2014-03-13,1.88,1.89,1.86,1.87,944300,MYR
2014-03-14,1.87,1.98,1.87,1.95,1271500,MYR
2014-03-17,1.98,2.02,1.97,2.0,733200,MYR
2014-03-18,2.0,2.01,1.95,1.96,432100,MYR
2014-03-19,1.96,1.96,1.93,1.96,204600,MYR
2014-03-20,1.96,1.96,1.95,1.95,217200,MYR
2014-03-21,1.94,1.95,1.91,1.95,176600,MYR
2014-03-24,1.96,2.0,1.95,1.99,723700,MYR
2014-03-25,1.97,2.01,1.97,1.99,767700,MYR
2014-03-26,1.98,1.99,1.97,1.98,258000,MYR
2014-03-27,1.97,1.98,1.97,1.97,355000,MYR
