Date,Open,High,Low,Close,Volume,Currency
2013-03-18,1.04,1.05,1.04,1.04,44200,MYR
2013-03-19,1.03,1.05,1.03,1.04,15500,MYR
2013-03-20,1.05,1.05,1.05,1.05,27500,MYR
2013-03-21,1.04,1.05,1.04,1.04,123000,MYR
2013-03-22,1.05,1.05,1.04,1.04,23000,MYR
2013-03-25,1.04,1.04,1.04,1.04,2000,MYR
2013-03-26,1.05,1.05,1.04,1.04,8000,MYR
2013-03-27,1.05,1.05,1.05,1.05,30000,MYR
2013-03-28,1.04,1.06,1.04,1.06,96900,MYR
2013-03-29,1.05,1.06,1.05,1.06,20000,MYR
2013-04-01,1.06,1.06,1.06,1.06,7000,MYR
2013-04-02,1.05,1.08,1.05,1.08,24000,MYR
2013-04-03,1.09,1.12,1.08,1.1,370500,MYR
2013-04-04,1.11,1.17,1.11,1.16,652600,MYR
2013-04-05,1.17,1.17,1.15,1.15,419700,MYR
2013-04-08,1.15,1.16,1.14,1.14,310200,MYR
2013-04-09,1.15,1.16,1.13,1.13,225000,MYR
2013-04-10,1.15,1.16,1.15,1.15,380500,MYR
2013-04-11,1.15,1.17,1.15,1.17,200500,MYR
2013-04-12,1.16,1.16,1.15,1.15,116600,MYR
2013-04-15,1.15,1.16,1.15,1.16,128000,MYR
2013-04-16,1.16,1.17,1.16,1.17,52100,MYR
2013-04-17,1.17,1.17,1.16,1.17,42500,MYR
2013-04-18,1.16,1.17,1.16,1.16,181600,MYR
2013-04-19,1.16,1.16,1.15,1.16,60300,MYR
2013-04-22,1.15,1.15,1.15,1.15,76100,MYR
2013-04-23,1.15,1.15,1.14,1.15,27000,MYR
2013-04-24,1.15,1.15,1.15,1.15,7500,MYR
2013-04-25,1.15,1.15,1.15,1.15,17000,MYR
2013-04-26,1.15,1.15,1.15,1.15,28500,MYR
2013-04-29,1.15,1.15,1.14,1.14,75900,MYR
2013-04-30,1.14,1.14,1.14,1.14,47000,MYR
2013-05-02,1.12,1.15,1.12,1.12,46100,MYR
2013-05-03,1.12,1.14,1.12,1.12,163900,MYR
2013-05-06,1.16,1.16,1.14,1.15,101300,MYR
2013-05-07,1.16,1.17,1.16,1.17,159300,MYR
2013-05-08,1.16,1.16,1.15,1.16,145300,MYR
2013-05-09,1.15,1.17,1.15,1.17,40400,MYR
2013-05-10,1.17,1.17,1.16,1.16,209500,MYR
2013-05-13,1.17,1.21,1.17,1.21,708100,MYR
2013-05-14,1.21,1.22,1.19,1.22,368300,MYR
2013-05-15,1.22,1.24,1.22,1.23,207500,MYR
2013-05-16,1.24,1.27,1.24,1.27,484400,MYR
2013-05-17,1.26,1.27,1.26,1.27,100000,MYR
2013-05-20,1.28,1.33,1.28,1.33,438200,MYR
2013-05-21,1.36,1.36,1.34,1.34,233100,MYR
2013-05-22,1.35,1.35,1.29,1.3,156500,MYR
2013-05-23,1.3,1.3,1.26,1.28,249500,MYR
2013-05-27,1.28,1.28,1.26,1.28,34100,MYR
2013-05-28,1.28,1.29,1.28,1.28,246500,MYR
2013-05-29,1.26,1.28,1.26,1.28,206500,MYR
2013-05-30,1.25,1.27,1.25,1.27,125800,MYR
2013-05-31,1.26,1.27,1.25,1.25,50800,MYR
2013-06-03,1.25,1.25,1.23,1.23,138300,MYR
2013-06-04,1.23,1.23,1.2,1.22,93700,MYR
2013-06-05,1.22,1.22,1.2,1.2,66800,MYR
2013-06-06,1.19,1.19,1.16,1.16,145500,MYR
2013-06-07,1.18,1.19,1.17,1.17,80400,MYR
2013-06-10,1.2,1.22,1.19,1.22,120700,MYR
2013-06-11,1.23,1.26,1.23,1.24,95700,MYR
2013-06-12,1.24,1.24,1.19,1.19,112800,MYR
2013-06-13,1.2,1.2,1.18,1.19,100300,MYR
2013-06-14,1.19,1.21,1.19,1.2,51400,MYR
2013-06-19,1.2,1.2,1.19,1.19,46500,MYR
2013-06-20,1.18,1.18,1.17,1.17,64500,MYR
2013-06-21,1.18,1.18,1.17,1.17,16500,MYR
2013-06-24,1.16,1.16,1.12,1.12,143500,MYR
2013-06-25,1.14,1.15,1.13,1.15,78400,MYR
2013-06-26,1.16,1.16,1.15,1.15,45000,MYR
2013-06-27,1.17,1.19,1.17,1.19,34000,MYR
2013-06-28,1.19,1.19,1.17,1.17,11100,MYR
2013-07-01,1.18,1.18,1.15,1.16,128000,MYR
2013-07-02,1.16,1.17,1.16,1.16,63000,MYR
2013-07-03,1.16,1.16,1.15,1.15,94100,MYR
2013-07-04,1.15,1.16,1.15,1.16,34700,MYR
2013-07-05,1.16,1.16,1.16,1.16,48500,MYR
2013-07-08,1.16,1.17,1.15,1.15,96500,MYR
2013-07-09,1.16,1.18,1.16,1.17,48800,MYR
2013-07-10,1.18,1.18,1.18,1.18,11000,MYR
2013-07-11,1.18,1.18,1.18,1.18,11000,MYR
2013-07-12,1.17,1.19,1.17,1.19,61000,MYR
2013-07-15,1.19,1.19,1.19,1.19,27000,MYR
2013-07-16,1.18,1.21,1.18,1.21,89400,MYR
2013-07-17,1.21,1.21,1.21,1.21,18000,MYR
2013-07-18,1.21,1.24,1.21,1.24,108300,MYR
2013-07-19,1.24,1.26,1.24,1.24,99900,MYR
2013-07-22,1.24,1.24,1.21,1.22,17500,MYR
2013-07-23,1.2,1.22,1.2,1.22,29600,MYR
2013-07-24,1.22,1.25,1.21,1.24,69700,MYR
2013-07-25,1.24,1.24,1.22,1.22,22100,MYR
2013-07-26,1.24,1.25,1.22,1.24,86000,MYR
2013-07-29,1.24,1.24,1.22,1.22,39800,MYR
2013-07-30,1.22,1.22,1.2,1.2,19500,MYR
2013-07-31,1.2,1.22,1.19,1.19,79300,MYR
