Date,Open,High,Low,Close,Volume,Currency
2013-03-28,1.62,1.63,1.6,1.63,16095,MYR
2013-03-29,1.63,1.66,1.63,1.63,127039,MYR
2013-04-01,1.62,1.65,1.62,1.63,130582,MYR
2013-04-02,1.62,1.64,1.62,1.63,32392,MYR
2013-04-03,1.63,1.65,1.62,1.65,202047,MYR
2013-04-04,1.65,1.65,1.63,1.64,230087,MYR
2013-04-05,1.63,1.689,1.63,1.65,2081206,MYR
2013-04-08,1.66,1.669,1.63,1.63,548645,MYR
2013-04-09,1.64,1.65,1.63,1.64,1004870,MYR
2013-04-10,1.65,1.65,1.64,1.64,2228288,MYR
2013-04-11,1.64,1.64,1.6,1.6,331009,MYR
2013-04-12,1.61,1.63,1.61,1.61,267439,MYR
2013-04-15,1.61,1.62,1.6,1.61,144551,MYR
2013-04-16,1.61,1.61,1.6,1.61,612215,MYR
2013-04-17,1.61,1.62,1.6,1.61,241728,MYR
2013-04-18,1.61,1.62,1.61,1.61,26521,MYR
2013-04-19,1.62,1.63,1.61,1.61,124913,MYR
2013-04-22,1.61,1.61,1.61,1.61,144652,MYR
2013-04-23,1.61,1.61,1.591,1.61,137060,MYR
2013-04-24,1.63,1.63,1.61,1.63,43932,MYR
2013-04-25,1.62,1.62,1.62,1.62,11439,MYR
2013-04-26,1.62,1.62,1.61,1.62,95659,MYR
2013-04-29,1.61,1.62,1.61,1.62,121168,MYR
2013-04-30,1.61,1.62,1.61,1.61,193443,MYR
2013-05-02,1.61,1.61,1.6,1.61,129063,MYR
2013-05-03,1.6,1.6,1.571,1.581,266427,MYR
2013-05-06,1.61,1.64,1.61,1.63,267135,MYR
2013-05-07,1.63,1.65,1.62,1.63,438410,MYR
2013-05-08,1.64,1.64,1.63,1.64,287279,MYR
2013-05-09,1.64,1.64,1.63,1.64,563120,MYR
2013-05-10,1.65,1.956,1.65,1.887,14407495,MYR
2013-05-13,1.887,2.094,1.867,2.075,23224280,MYR
2013-05-14,2.084,2.144,1.996,2.015,1872073,MYR
2013-05-15,2.015,2.084,1.976,1.996,2018244,MYR
2013-05-16,1.996,2.015,1.936,1.956,398830,MYR
2013-05-17,1.956,2.035,1.936,2.025,1123710,MYR
2013-05-20,1.986,2.045,1.986,2.025,1511709,MYR
2013-05-21,2.025,2.025,1.956,1.986,1896267,MYR
2013-05-22,1.976,1.986,1.936,1.946,1489844,MYR
2013-05-23,1.946,1.946,1.926,1.936,1085952,MYR
2013-05-27,1.926,1.926,1.857,1.857,1956901,MYR
2013-05-28,1.877,1.926,1.877,1.897,1214813,MYR
2013-05-29,1.917,1.966,1.917,1.936,1398437,MYR
2013-05-30,1.917,1.926,1.887,1.897,2184862,MYR
2013-05-31,1.887,1.887,1.837,1.847,925509,MYR
2013-06-03,1.828,1.867,1.828,1.857,288899,MYR
2013-06-04,1.847,1.897,1.847,1.887,379699,MYR
2013-06-05,1.897,1.897,1.877,1.887,529210,MYR
2013-06-06,1.887,1.887,1.857,1.877,1247408,MYR
2013-06-07,1.857,1.867,1.857,1.867,178664,MYR
2013-06-10,1.867,1.926,1.867,1.926,302969,MYR
2013-06-11,1.926,1.976,1.917,1.926,494793,MYR
2013-06-12,1.926,1.926,1.897,1.897,168946,MYR
2013-06-13,1.897,1.917,1.867,1.867,365932,MYR
2013-06-14,1.857,1.907,1.857,1.877,113474,MYR
2013-06-17,1.847,1.877,1.847,1.877,234946,MYR
2013-06-18,1.907,1.907,1.877,1.897,928850,MYR
2013-06-19,1.877,1.907,1.877,1.877,261264,MYR
2013-06-20,1.877,1.887,1.857,1.857,138376,MYR
2013-06-21,1.847,1.857,1.818,1.857,197087,MYR
2013-06-24,1.837,1.877,1.808,1.808,184839,MYR
2013-06-25,1.808,1.837,1.798,1.798,180081,MYR
2013-06-26,1.808,1.808,1.778,1.788,742695,MYR
2013-06-27,1.798,1.847,1.798,1.818,131290,MYR
2013-06-28,1.818,1.837,1.798,1.798,319267,MYR
2013-07-01,1.798,1.828,1.798,1.828,62963,MYR
2013-07-02,1.818,1.857,1.808,1.847,96266,MYR
2013-07-03,1.818,1.847,1.818,1.847,92116,MYR
2013-07-04,1.857,1.867,1.837,1.867,268755,MYR
2013-07-05,1.847,1.877,1.837,1.867,633169,MYR
2013-07-08,1.867,1.926,1.857,1.917,566764,MYR
2013-07-09,1.926,2.005,1.917,1.966,1862963,MYR
2013-07-10,1.976,1.986,1.926,1.956,1733090,MYR
2013-07-11,1.956,1.956,1.907,1.917,713441,MYR
2013-07-12,1.917,1.986,1.907,1.976,814667,MYR
2013-07-15,1.966,1.966,1.917,1.926,558970,MYR
2013-07-16,1.926,1.926,1.907,1.907,828737,MYR
2013-07-17,1.897,1.976,1.897,1.936,919739,MYR
2013-07-18,1.956,1.966,1.926,1.926,705242,MYR
2013-07-19,1.926,1.946,1.917,1.936,193342,MYR
2013-07-22,1.926,1.936,1.907,1.926,1568294,MYR
2013-07-23,1.917,1.926,1.917,1.926,95861,MYR
2013-07-24,1.917,1.956,1.917,1.956,278979,MYR
2013-07-25,1.926,1.936,1.926,1.926,49702,MYR
2013-07-26,1.926,1.926,1.926,1.926,222495,MYR
2013-07-29,1.926,1.926,1.926,1.926,289506,MYR
2013-07-30,1.917,1.926,1.917,1.926,64987,MYR
2013-07-31,1.897,1.907,1.877,1.887,221887,MYR
2013-08-01,1.867,1.897,1.857,1.877,170262,MYR
2013-08-02,1.877,1.887,1.857,1.857,45754,MYR
2013-08-05,1.857,1.857,1.857,1.857,5264,MYR
2013-08-06,1.857,1.897,1.857,1.897,48285,MYR
2013-08-07,1.917,1.926,1.897,1.917,62254,MYR
2013-08-12,1.887,1.907,1.887,1.897,139894,MYR
2013-08-13,1.897,1.926,1.897,1.917,353481,MYR
2013-08-14,1.936,1.976,1.917,1.976,562513,MYR
2013-08-15,1.956,1.976,1.926,1.956,152851,MYR
2013-08-16,1.936,1.936,1.897,1.897,174514,MYR
2013-08-19,1.887,1.897,1.887,1.887,211259,MYR
2013-08-20,1.877,1.877,1.857,1.857,366944,MYR
2013-08-21,1.857,1.857,1.847,1.847,577191,MYR
2013-08-22,1.828,1.828,1.729,1.749,1444394,MYR
2013-08-23,1.749,1.778,1.729,1.729,485480,MYR
2013-08-26,1.768,1.768,1.729,1.749,166314,MYR
2013-08-27,1.739,1.739,1.669,1.709,1180396,MYR
2013-08-28,1.669,1.669,1.6,1.62,1677112,MYR
2013-08-29,1.63,1.729,1.63,1.669,287178,MYR
2013-08-30,1.65,1.669,1.65,1.66,48184,MYR
2013-09-02,1.65,1.66,1.63,1.63,168339,MYR
2013-09-03,1.65,1.709,1.65,1.679,203970,MYR
2013-09-04,1.669,1.699,1.669,1.689,67821,MYR
2013-09-05,1.669,1.729,1.669,1.729,83613,MYR
2013-09-06,1.689,1.739,1.679,1.679,65999,MYR
2013-09-09,1.679,1.689,1.679,1.689,26724,MYR
2013-09-10,1.699,1.719,1.699,1.709,32797,MYR
2013-09-11,1.699,1.699,1.689,1.689,49601,MYR
2013-09-12,1.689,1.689,1.679,1.679,203161,MYR
2013-09-13,1.679,1.679,1.66,1.66,168643,MYR
2013-09-17,1.679,1.679,1.66,1.66,103251,MYR
2013-09-18,1.679,1.679,1.64,1.64,357935,MYR
2013-09-19,1.679,1.699,1.669,1.679,580531,MYR
2013-09-20,1.689,1.689,1.669,1.669,211259,MYR
2013-09-23,1.719,1.788,1.719,1.719,1878248,MYR
2013-09-24,1.758,1.758,1.709,1.709,945147,MYR
2013-09-25,1.719,1.729,1.709,1.719,829547,MYR
2013-09-26,1.709,1.709,1.689,1.689,1726308,MYR
2013-09-27,1.709,1.709,1.669,1.679,1447532,MYR
2013-09-30,1.679,1.689,1.679,1.679,77944,MYR
2013-10-01,1.679,1.699,1.679,1.679,1176044,MYR
2013-10-02,1.679,1.679,1.669,1.679,203363,MYR
2013-10-03,1.689,1.689,1.669,1.679,88978,MYR
2013-10-04,1.679,1.679,1.669,1.679,88876,MYR
2013-10-07,1.679,1.679,1.679,1.679,28849,MYR
2013-10-08,1.679,1.699,1.679,1.699,18423,MYR
2013-10-09,1.679,1.679,1.669,1.679,313902,MYR
2013-10-10,1.679,1.679,1.65,1.66,576988,MYR
2013-10-11,1.669,1.669,1.65,1.66,279991,MYR
2013-10-14,1.669,1.669,1.669,1.669,22270,MYR
2013-10-16,1.669,1.679,1.66,1.669,95557,MYR
2013-10-17,1.679,1.679,1.65,1.65,855157,MYR
2013-10-18,1.65,1.66,1.65,1.66,297604,MYR
2013-10-21,1.66,1.679,1.66,1.669,81993,MYR
2013-10-22,1.679,1.679,1.65,1.65,283939,MYR
2013-10-23,1.66,1.679,1.66,1.669,531436,MYR
2013-10-24,1.669,1.729,1.669,1.709,1428805,MYR
2013-10-25,1.729,1.729,1.679,1.689,552491,MYR
2013-10-28,1.709,1.709,1.699,1.699,771342,MYR
2013-10-29,1.699,1.709,1.669,1.679,671634,MYR
2013-10-30,1.699,1.709,1.679,1.679,498234,MYR
2013-10-31,1.689,1.689,1.679,1.679,116410,MYR
2013-11-01,1.679,1.679,1.669,1.669,278473,MYR
2013-11-04,1.669,1.689,1.669,1.669,478698,MYR
2013-11-06,1.669,1.679,1.66,1.679,117827,MYR
2013-11-07,1.689,1.689,1.669,1.669,138680,MYR
2013-11-08,1.679,1.679,1.66,1.669,94039,MYR
2013-11-11,1.669,1.679,1.66,1.679,214700,MYR
2013-11-12,1.669,1.679,1.669,1.669,57901,MYR
2013-11-13,1.669,1.669,1.66,1.669,33809,MYR
2013-11-14,1.66,1.689,1.66,1.679,349736,MYR
2013-11-15,1.679,1.689,1.679,1.689,132707,MYR
2013-11-18,1.679,1.679,1.66,1.669,130075,MYR
2013-11-19,1.669,1.669,1.66,1.66,133213,MYR
2013-11-20,1.66,1.66,1.65,1.66,215713,MYR
2013-11-21,1.66,1.66,1.66,1.66,30368,MYR
2013-11-22,1.66,1.66,1.64,1.66,58610,MYR
2013-11-25,1.66,1.719,1.66,1.699,294568,MYR
2013-11-26,1.699,1.699,1.669,1.669,139186,MYR
2013-11-27,1.669,1.679,1.669,1.669,127950,MYR
2013-11-28,1.679,1.679,1.669,1.669,54864,MYR
2013-11-29,1.669,1.669,1.66,1.66,69542,MYR
2013-12-02,1.66,1.66,1.65,1.65,78450,MYR
2013-12-03,1.64,1.65,1.64,1.65,119447,MYR
2013-12-04,1.65,1.65,1.64,1.65,49095,MYR
2013-12-05,1.65,1.65,1.64,1.65,167023,MYR
2013-12-06,1.65,1.65,1.63,1.64,138578,MYR
