Date,Open,High,Low,Close,Volume,Currency
2014-09-12,1.01,1.01,1.0,1.0,459200,MYR
2014-09-15,1.0,1.01,1.0,1.01,771500,MYR
2014-09-17,1.0,1.01,1.0,1.01,151000,MYR
2014-09-18,1.01,1.01,1.0,1.0,1492700,MYR
2014-09-19,1.0,1.01,1.0,1.0,118600,MYR
2014-09-22,1.0,1.01,1.0,1.0,316600,MYR
2014-09-23,1.0,1.01,1.0,1.0,175100,MYR
2014-09-24,1.0,1.01,1.0,1.0,375700,MYR
2014-09-25,1.0,1.01,1.0,1.01,750100,MYR
2014-09-26,1.01,1.01,1.0,1.0,341300,MYR
2014-09-29,1.01,1.02,1.01,1.02,212000,MYR
2014-09-30,1.02,1.02,1.01,1.01,214200,MYR
2014-10-01,1.02,1.02,1.01,1.02,662200,MYR
2014-10-02,1.02,1.03,1.02,1.02,637700,MYR
2014-10-03,1.02,1.04,1.01,1.04,1020900,MYR
2014-10-07,1.04,1.04,1.03,1.03,686500,MYR
2014-10-08,1.03,1.03,1.02,1.02,483100,MYR
2014-10-09,1.02,1.04,1.02,1.04,1901200,MYR
2014-10-10,1.04,1.04,1.02,1.02,511000,MYR
2014-10-13,1.02,1.02,1.01,1.02,1509700,MYR
2014-10-14,1.02,1.02,1.0,1.01,762700,MYR
2014-10-15,1.0,1.02,1.0,1.01,458500,MYR
2014-10-16,1.01,1.01,0.97,0.975,1630100,MYR
2014-10-17,0.975,0.995,0.975,0.995,431000,MYR
2014-10-20,1.0,1.0,1.0,1.0,272000,MYR
2014-10-21,1.0,1.01,1.0,1.0,455400,MYR
2014-10-23,1.0,1.01,1.0,1.0,51700,MYR
2014-10-24,1.01,1.01,1.01,1.01,431400,MYR
2014-10-27,1.01,1.02,1.01,1.02,262100,MYR
2014-10-28,1.02,1.02,1.01,1.02,236600,MYR
2014-10-29,1.02,1.03,1.02,1.02,651200,MYR
2014-10-30,1.02,1.02,1.01,1.02,182200,MYR
2014-10-31,1.02,1.03,1.02,1.03,518400,MYR
2014-11-03,1.03,1.05,1.03,1.04,971900,MYR
2014-11-04,1.05,1.05,1.04,1.04,322700,MYR
2014-11-05,1.04,1.05,1.04,1.04,328200,MYR
2014-11-06,1.05,1.05,1.04,1.05,612700,MYR
2014-11-07,1.04,1.05,1.04,1.04,98000,MYR
2014-11-10,1.04,1.05,1.04,1.05,493400,MYR
2014-11-11,1.05,1.05,1.04,1.04,539600,MYR
2014-11-12,1.04,1.05,1.04,1.05,756900,MYR
2014-11-13,1.05,1.05,1.04,1.05,852400,MYR
2014-11-14,1.05,1.05,1.04,1.05,876800,MYR
2014-11-17,1.05,1.05,1.04,1.04,1010800,MYR
2014-11-18,1.04,1.05,1.04,1.05,136500,MYR
2014-11-19,1.04,1.05,1.04,1.05,1339000,MYR
2014-11-20,1.05,1.05,1.04,1.04,232700,MYR
2014-11-21,1.04,1.04,1.03,1.04,1557700,MYR
2014-11-24,1.04,1.04,1.03,1.04,317700,MYR
2014-11-25,1.04,1.04,1.03,1.03,383600,MYR
2014-11-26,1.03,1.04,1.03,1.04,983300,MYR
2014-11-27,1.04,1.04,1.03,1.03,1049700,MYR
2014-11-28,1.03,1.03,1.02,1.03,120400,MYR
2014-12-01,1.03,1.03,1.01,1.01,1033500,MYR
2014-12-02,1.01,1.02,1.01,1.02,1450500,MYR
2014-12-03,1.01,1.01,0.995,1.0,510000,MYR
2014-12-04,1.0,1.01,1.0,1.0,1361100,MYR
2014-12-05,1.0,1.01,1.0,1.0,255600,MYR
2014-12-08,1.0,1.0,0.995,0.995,225400,MYR
2014-12-09,0.995,0.995,0.985,0.99,535700,MYR
2014-12-10,0.99,0.995,0.985,0.99,430400,MYR
2014-12-11,0.99,0.995,0.99,0.99,245900,MYR
2014-12-12,0.99,0.995,0.99,0.99,855300,MYR
2014-12-15,0.99,0.99,0.955,0.955,1000400,MYR
2014-12-16,0.955,0.96,0.945,0.95,929100,MYR
2014-12-17,0.95,0.955,0.945,0.95,327800,MYR
2014-12-18,0.955,0.975,0.955,0.96,592500,MYR
2014-12-19,0.97,0.985,0.97,0.985,224000,MYR
2014-12-22,0.985,0.985,0.98,0.98,329200,MYR
2014-12-23,0.985,0.985,0.98,0.98,217900,MYR
2014-12-24,0.98,0.98,0.98,0.98,722000,MYR
2014-12-26,0.98,0.985,0.98,0.985,418000,MYR
2014-12-29,0.985,0.99,0.98,0.985,118300,MYR
2014-12-30,0.985,0.995,0.98,0.99,363400,MYR
2014-12-31,0.99,1.0,0.99,0.995,980700,MYR
2015-01-02,1.0,1.0,0.99,1.0,289800,MYR
2015-01-05,0.995,0.995,0.99,0.99,242000,MYR
2015-01-06,0.99,0.995,0.98,0.995,302500,MYR
2015-01-07,0.99,0.995,0.985,0.99,263800,MYR
2015-01-08,0.99,1.0,0.99,0.995,436500,MYR
2015-01-09,0.995,1.0,0.995,0.995,984700,MYR
2015-01-12,0.995,0.995,0.99,0.995,360400,MYR
2015-01-13,1.0,1.0,0.995,0.995,372200,MYR
2015-01-14,0.995,1.0,0.995,1.0,132900,MYR
2015-01-15,0.995,1.01,0.995,1.01,470900,MYR
2015-01-16,1.01,1.01,1.0,1.01,320800,MYR
2015-01-19,1.01,1.01,1.0,1.0,112000,MYR
2015-01-20,1.01,1.01,1.01,1.01,100500,MYR
2015-01-21,1.01,1.03,1.01,1.02,485200,MYR
2015-01-22,1.02,1.03,1.02,1.02,267500,MYR
2015-01-23,1.03,1.04,1.03,1.03,274400,MYR
2015-01-26,1.03,1.03,1.02,1.02,238300,MYR
2015-01-27,1.03,1.03,1.03,1.03,339800,MYR
2015-01-28,1.03,1.04,1.03,1.03,185200,MYR
2015-01-29,1.03,1.04,1.03,1.04,350100,MYR
2015-01-30,1.04,1.04,1.03,1.03,100000,MYR
2015-02-04,1.03,1.04,1.03,1.03,147100,MYR
2015-02-05,1.03,1.04,1.03,1.04,36500,MYR
2015-02-06,1.03,1.05,1.03,1.05,748700,MYR
2015-02-09,1.04,1.04,1.03,1.03,89600,MYR
2015-02-10,1.04,1.04,1.04,1.04,61000,MYR
2015-02-11,1.04,1.05,1.04,1.05,393100,MYR
2015-02-12,1.05,1.05,1.03,1.04,784000,MYR
2015-02-13,1.04,1.05,1.03,1.04,402900,MYR
2015-02-16,1.04,1.04,1.03,1.04,169200,MYR
2015-02-17,1.04,1.04,1.03,1.04,67400,MYR
2015-02-18,1.04,1.04,1.03,1.03,26200,MYR
2015-02-23,1.04,1.05,1.03,1.04,271400,MYR
2015-02-24,1.04,1.05,1.04,1.05,292400,MYR
2015-02-25,1.04,1.05,1.04,1.05,149900,MYR
2015-02-26,1.05,1.05,1.04,1.04,270300,MYR
2015-02-27,1.03,1.03,1.02,1.03,659900,MYR
2015-03-02,1.03,1.03,1.02,1.03,237200,MYR
2015-03-03,1.02,1.03,1.02,1.03,288900,MYR
2015-03-04,1.03,1.03,1.03,1.03,659100,MYR
2015-03-05,1.03,1.03,1.02,1.02,31200,MYR
2015-03-06,1.03,1.03,1.02,1.02,211000,MYR
2015-03-09,1.03,1.03,1.01,1.02,964900,MYR
2015-03-10,1.02,1.02,1.0,1.0,1573200,MYR
